league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
FRA-Ligue 1,2021,Lyon,2021-02-13 Lyon-Montpellier,2021-02-13,21:00:00,Matchweek 25,Sat,Home,L,1,2,Montpellier,4.4,1.5,55,,Memphis,4-3-3,4-1-4-1,Antony Gautier,/en/matches/385da91b/Lyon-Montpellier-February-13-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-02-19 Brest-Lyon,2021-02-19,21:00:00,Matchweek 26,Fri,Away,W,3,2,Brest,3.2,1.5,49,,Memphis,4-2-3-1,4-4-2,Franck Schneider,/en/matches/c5b56eba/Brest-Lyon-February-19-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-02-28 Marseille-Lyon,2021-02-28,21:00:00,Matchweek 27,Sun,Away,D,1,1,Marseille,0.6,1.5,48,,Memphis,4-3-3,4-2-3-1,Benoît Millot,/en/matches/46581524/Choc-des-Olympiques-Marseille-Lyon-February-28-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-03-03 Lyon-Rennes,2021-03-03,19:00:00,Matchweek 28,Wed,Home,W,1,0,Rennes,2.2,0.6,47,,Memphis,4-3-3,4-3-3,Ruddy Buquet,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-03-12 Reims-Lyon,2021-03-12,21:00:00,Matchweek 29,Fri,Away,D,1,1,Reims,1.5,0.7,68,,Memphis,4-3-3,4-2-3-1,Jérôme Brisard,/en/matches/6f1ea543/Reims-Lyon-March-12-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-03-21 Lyon-Paris S-G,2021-03-21,21:00:00,Matchweek 30,Sun,Home,L,2,4,Paris S-G,0.8,1.4,43,,Memphis,4-3-3,4-2-3-1,Clément Turpin,/en/matches/bb18a4cc/Lyon-Paris-Saint-Germain-March-21-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-04-03 Lens-Lyon,2021-04-03,21:00:00,Matchweek 31,Sat,Away,D,1,1,Lens,2.1,0.7,60,,Memphis,4-3-3,3-1-4-2,Benoît Millot,/en/matches/52a508da/Lens-Lyon-April-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-04-11 Lyon-Angers,2021-04-11,21:00:00,Matchweek 32,Sun,Home,W,3,0,Angers,2.6,1.2,53,,Memphis,4-2-3-1,5-3-2,Mikael Lesage,/en/matches/4d4dc0b9/Lyon-Angers-April-11-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-04-18 Nantes-Lyon,2021-04-18,21:00:00,Matchweek 33,Sun,Away,W,2,1,Nantes,1.7,1.1,51,,Memphis,4-2-3-1,4-2-3-1,Benoît Bastien,/en/matches/a2b60b56/Nantes-Lyon-April-18-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-04-25 Lyon-Lille,2021-04-25,21:00:00,Matchweek 34,Sun,Home,L,2,3,Lille,1.0,1.9,46,,Memphis,4-2-3-1,4-4-2,François Letexier,/en/matches/b312c935/Lyon-Lille-April-25-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-05-02 Monaco-Lyon,2021-05-02,21:00:00,Matchweek 35,Sun,Away,W,3,2,Monaco,1.2,2.1,52,,Memphis,3-4-1-2,4-2-3-1,Clément Turpin,/en/matches/27e1ab19/Monaco-Lyon-May-2-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-05-08 Lyon-Lorient,2021-05-08,17:00:00,Matchweek 36,Sat,Home,W,4,1,Lorient,4.3,0.6,59,,Leo Dubois,4-3-3,5-3-2,Mikael Lesage,/en/matches/564cd242/Lyon-Lorient-May-8-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-05-16 Nîmes-Lyon,2021-05-16,21:00:00,Matchweek 37,Sun,Away,W,5,2,Nîmes,2.4,1.0,57,,Memphis,4-2-3-1,4-2-3-1,Ruddy Buquet,/en/matches/cbcc34d4/Nimes-Lyon-May-16-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lyon,2021-05-23 Lyon-Nice,2021-05-23,21:00:00,Matchweek 38,Sun,Home,L,2,3,Nice,1.4,1.6,55,,Memphis,4-2-3-1,4-1-4-1,Benoît Millot,/en/matches/cb4cd692/Lyon-Nice-May-23-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-08-30 Brest-Marseille,2020-08-30,21:00:00,Matchweek 2,Sun,Away,W,3,2,Brest,1.0,2.6,41,,Steve Mandanda,4-3-3,4-2-3-1,Amaury Delerue,/en/matches/f5d3ffde/Brest-Marseille-August-30-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-09-13 Paris S-G-Marseille,2020-09-13,21:00:00,Matchweek 3,Sun,Away,W,1,0,Paris S-G,0.8,2.4,35,,Steve Mandanda,4-3-3,4-3-3,Jérôme Brisard,/en/matches/84e1075c/Paris-Saint-Germain-Marseille-September-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-09-17 Marseille-Saint-Étienne,2020-09-17,21:00:00,Matchweek 1,Thu,Home,L,0,2,Saint-Étienne,2.2,1.3,59,,Steve Mandanda,4-3-3,4-4-2,Ruddy Buquet,/en/matches/bc9039b3/Marseille-Saint-Etienne-September-17-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-09-20 Marseille-Lille,2020-09-20,21:00:00,Matchweek 4,Sun,Home,D,1,1,Lille,0.7,1.5,56,,Steve Mandanda,4-2-3-1,4-4-2,Hakim Ben El Hadj Salem,/en/matches/f0f694dd/Marseille-Lille-September-20-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-09-26 Marseille-Metz,2020-09-26,21:00:00,Matchweek 5,Sat,Home,D,1,1,Metz,0.9,1.1,60,,Steve Mandanda,4-2-3-1,4-4-2,Eric Wattellier,/en/matches/5a5a6c41/Marseille-Metz-September-26-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-10-04 Lyon-Marseille,2020-10-04,21:00:00,Matchweek 6,Sun,Away,D,1,1,Lyon,0.3,3.2,32,,Steve Mandanda,4-1-4-1,4-2-3-1,Stéphanie Frappart,/en/matches/bdf0a01e/Choc-des-Olympiques-Lyon-Marseille-October-4-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-10-17 Marseille-Bordeaux,2020-10-17,21:00:00,Matchweek 7,Sat,Home,W,3,1,Bordeaux,1.0,0.8,56,,Steve Mandanda,4-1-2-1-2◆,4-2-3-1,Franck Schneider,/en/matches/e28d90ff/Marseille-Bordeaux-October-17-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-10-24 Lorient-Marseille,2020-10-24,17:00:00,Matchweek 8,Sat,Away,W,1,0,Lorient,1.2,0.8,64,,Steve Mandanda,4-3-1-2,4-4-2,Benoît Bastien,/en/matches/647d6f74/Lorient-Marseille-October-24-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-11-06 Strasbourg-Marseille,2020-11-06,21:00:00,Matchweek 10,Fri,Away,W,1,0,Strasbourg,0.1,0.4,47,,Steve Mandanda,4-1-2-1-2◆,4-2-3-1,Johan Hamel,/en/matches/8491adfc/Strasbourg-Marseille-November-6-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-11-28 Marseille-Nantes,2020-11-28,17:00:00,Matchweek 12,Sat,Home,W,3,1,Nantes,2.8,0.4,57,,Steve Mandanda,4-2-3-1,4-2-3-1,Mikael Lesage,/en/matches/9ade19b5/Marseille-Nantes-November-28-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-12-04 Nîmes-Marseille,2020-12-04,21:00:00,Matchweek 13,Fri,Away,W,2,0,Nîmes,2.3,0.7,68,,Steve Mandanda,4-1-2-1-2◆,4-4-2,Willy Delajod,/en/matches/a0106768/Nimes-Marseille-December-4-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-12-12 Marseille-Monaco,2020-12-12,17:00:00,Matchweek 14,Sat,Home,W,2,1,Monaco,1.3,1.9,39,,Steve Mandanda,4-1-2-1-2◆,4-4-2,Benoît Millot,/en/matches/c82895c6/Marseille-Monaco-December-12-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-12-16 Rennes-Marseille,2020-12-16,21:00:00,Matchweek 15,Wed,Away,L,1,2,Rennes,1.2,1.2,33,,Steve Mandanda,4-3-1-2,4-1-4-1,Clément Turpin,/en/matches/7757b78e/Rennes-Marseille-December-16-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-12-19 Marseille-Reims,2020-12-19,19:00:00,Matchweek 16,Sat,Home,D,1,1,Reims,1.3,0.3,70,,Steve Mandanda,4-2-3-1,4-5-1,Thomas Léonard,/en/matches/bea6f7ea/Marseille-Reims-December-19-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2020-12-23 Angers-Marseille,2020-12-23,21:00:00,Matchweek 17,Wed,Away,L,1,2,Angers,1.5,0.6,69,,Dimitri Payet,4-2-3-1,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/c145b8a8/Angers-Marseille-December-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-01-06 Marseille-Montpellier,2021-01-06,21:00:00,Matchweek 18,Wed,Home,W,3,1,Montpellier,2.3,1.2,56,,Steve Mandanda,4-2-3-1,4-1-2-1-2,Stéphanie Frappart,/en/matches/bf3df422/Marseille-Montpellier-January-6-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-01-09 Dijon-Marseille,2021-01-09,21:00:00,Matchweek 19,Sat,Away,D,0,0,Dijon,1.5,0.4,58,,Steve Mandanda,4-3-3,4-4-1-1,Jérôme Miguelgorry,/en/matches/dfba70b7/Dijon-Marseille-January-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-01-16 Marseille-Nîmes,2021-01-16,17:00:00,Matchweek 20,Sat,Home,L,1,2,Nîmes,2.0,1.4,63,,Florian Thauvin,4-2-3-1,4-1-4-1,Jeremy Stinat,/en/matches/e22fe1f8/Marseille-Nimes-January-16-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-01-20 Marseille-Lens,2021-01-20,21:00:00,Matchweek 9,Wed,Home,L,0,1,Lens,0.1,1.5,47,,Steve Mandanda,4-2-3-1,3-4-1-2,Jérémie Pignard,/en/matches/9f341fc9/Marseille-Lens-January-20-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-01-23 Monaco-Marseille,2021-01-23,21:00:00,Matchweek 21,Sat,Away,L,1,3,Monaco,0.5,1.2,46,,Steve Mandanda,4-2-3-1,4-4-2,François Letexier,/en/matches/d54f636f/Monaco-Marseille-January-23-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-02-03 Lens-Marseille,2021-02-03,21:00:00,Matchweek 23,Wed,Away,D,2,2,Lens,1.5,1.3,40,,Steve Mandanda,4-4-2,3-4-1-2,Willy Delajod,/en/matches/0042c990/Lens-Marseille-February-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-02-07 Marseille-Paris S-G,2021-02-07,21:00:00,Matchweek 24,Sun,Home,L,0,2,Paris S-G,0.6,1.7,53,,Steve Mandanda,4-3-3,4-3-3,Benoît Bastien,/en/matches/c15805b7/Marseille-Paris-Saint-Germain-February-7-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-02-14 Bordeaux-Marseille,2021-02-14,21:00:00,Matchweek 25,Sun,Away,D,0,0,Bordeaux,0.5,1.4,45,,Steve Mandanda,4-3-3,4-3-3,Jérôme Brisard,/en/matches/8f90873e/Bordeaux-Marseille-February-14-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-02-17 Marseille-Nice,2021-02-17,21:00:00,Matchweek 11,Wed,Home,W,3,2,Nice,0.7,1.3,45,,Steve Mandanda,4-2-3-1,4-1-4-1,Mikael Lesage,/en/matches/1380e4f4/Marseille-Nice-February-17-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-02-20 Nantes-Marseille,2021-02-20,17:00:00,Matchweek 26,Sat,Away,D,1,1,Nantes,0.7,1.0,65,,Steve Mandanda,4-2-3-1,4-4-2,Amaury Delerue,/en/matches/06e21793/Nantes-Marseille-February-20-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-02-28 Marseille-Lyon,2021-02-28,21:00:00,Matchweek 27,Sun,Home,D,1,1,Lyon,1.5,0.6,52,,Steve Mandanda,4-2-3-1,4-3-3,Benoît Millot,/en/matches/46581524/Choc-des-Olympiques-Marseille-Lyon-February-28-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-03-03 Lille-Marseille,2021-03-03,21:00:00,Matchweek 28,Wed,Away,L,0,2,Lille,0.1,2.7,40,,Steve Mandanda,4-3-3,4-4-2,Clément Turpin,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-03-10 Marseille-Rennes,2021-03-10,19:00:00,Matchweek 22,Wed,Home,W,1,0,Rennes,0.6,0.6,51,,Steve Mandanda,3-1-4-2,4-2-3-1,Jérémie Pignard,/en/matches/1724ec53/Marseille-Rennes-March-10-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-03-13 Marseille-Brest,2021-03-13,17:00:00,Matchweek 29,Sat,Home,W,3,1,Brest,1.7,0.4,41,,Steve Mandanda,3-1-4-2,4-4-2,Jérôme Miguelgorry,/en/matches/92b7f46b/Marseille-Brest-March-13-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-03-20 Nice-Marseille,2021-03-20,17:00:00,Matchweek 30,Sat,Away,L,0,3,Nice,0.4,2.4,57,,Steve Mandanda,3-5-2,4-3-3,François Letexier,/en/matches/32a19bdd/Nice-Marseille-March-20-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-04-04 Marseille-Dijon,2021-04-04,21:00:00,Matchweek 31,Sun,Home,W,2,0,Dijon,1.3,0.1,63,,Steve Mandanda,3-4-3,3-4-1-2,Ruddy Buquet,/en/matches/0e8e6b49/Marseille-Dijon-April-4-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-04-10 Montpellier-Marseille,2021-04-10,21:00:00,Matchweek 32,Sat,Away,D,3,3,Montpellier,1.6,2.3,56,,Steve Mandanda,3-4-3,4-3-3,Jérôme Brisard,/en/matches/9d336f48/Montpellier-Marseille-April-10-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-04-17 Marseille-Lorient,2021-04-17,17:00:00,Matchweek 33,Sat,Home,W,3,2,Lorient,2.2,1.4,73,,Steve Mandanda,5-3-2,5-4-1,Hakim Ben El Hadj Salem,/en/matches/fd8c8405/Marseille-Lorient-April-17-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-04-23 Reims-Marseille,2021-04-23,21:00:00,Matchweek 34,Fri,Away,W,3,1,Reims,2.1,0.6,58,,Steve Mandanda,3-5-2,4-1-4-1,Eric Wattellier,/en/matches/6b30b4bd/Reims-Marseille-April-23-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-04-30 Marseille-Strasbourg,2021-04-30,21:00:00,Matchweek 35,Fri,Home,D,1,1,Strasbourg,1.0,0.4,68,,Steve Mandanda,3-5-2,5-3-2,Stéphanie Frappart,/en/matches/ccf9386d/Marseille-Strasbourg-April-30-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-05-09 Saint-Étienne-Marseille,2021-05-09,13:00:00,Matchweek 36,Sun,Away,L,0,1,Saint-Étienne,1.6,1.4,55,,Steve Mandanda,3-1-4-2,4-4-2,Johan Hamel,/en/matches/73ac123f/Saint-Etienne-Marseille-May-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-05-16 Marseille-Angers,2021-05-16,21:00:00,Matchweek 37,Sun,Home,W,3,2,Angers,2.4,1.7,53,,Steve Mandanda,4-4-2,4-2-3-1,Franck Schneider,/en/matches/da6ea060/Marseille-Angers-May-16-2021-Ligue-1,nan
FRA-Ligue 1,2021,Marseille,2021-05-23 Metz-Marseille,2021-05-23,21:00:00,Matchweek 38,Sun,Away,D,1,1,Metz,1.3,1.1,64,,Steve Mandanda,3-4-1-2,4-3-3,Hakim Ben El Hadj Salem,/en/matches/a73885a8/Metz-Marseille-May-23-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-08-30 Metz-Monaco,2020-08-30,15:00:00,Matchweek 2,Sun,Home,L,0,1,Monaco,0.7,0.2,54,4463.0,John Boye,4-3-3,4-3-3,Jeremy Stinat,/en/matches/02d4a6a1/Metz-Monaco-August-30-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-09-13 Lille-Metz,2020-09-13,13:00:00,Matchweek 3,Sun,Away,L,0,1,Lille,0.8,1.5,39,,John Boye,5-4-1,4-4-2,Jérémie Pignard,/en/matches/99507b5a/Lille-Metz-September-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-09-16 Paris S-G-Metz,2020-09-16,21:00:00,Matchweek 1,Wed,Away,L,0,1,Paris S-G,0.9,2.2,29,,John Boye,3-4-1-2,4-3-3,Mikael Lesage,/en/matches/c5bf1d57/Paris-Saint-Germain-Metz-September-16-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-09-20 Metz-Reims,2020-09-20,15:00:00,Matchweek 4,Sun,Home,W,2,1,Reims,1.7,1.2,59,,John Boye,4-3-3,4-2-3-1,Johan Hamel,/en/matches/a0f9e058/Metz-Reims-September-20-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-09-26 Marseille-Metz,2020-09-26,21:00:00,Matchweek 5,Sat,Away,D,1,1,Marseille,1.1,0.9,40,,John Boye,4-4-2,4-2-3-1,Eric Wattellier,/en/matches/5a5a6c41/Marseille-Metz-September-26-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-10-04 Metz-Lorient,2020-10-04,15:00:00,Matchweek 6,Sun,Home,W,3,1,Lorient,1.6,0.7,58,,John Boye,4-2-3-1,5-4-1,Jérôme Miguelgorry,/en/matches/c14d22d4/Metz-Lorient-October-4-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-10-18 Angers-Metz,2020-10-18,15:00:00,Matchweek 7,Sun,Away,D,1,1,Angers,1.1,1.1,53,,John Boye,4-2-3-1,4-1-4-1,Aurélien Petit,/en/matches/36193c0a/Angers-Metz-October-18-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-10-25 Metz-Saint-Étienne,2020-10-25,15:00:00,Matchweek 8,Sun,Home,W,2,0,Saint-Étienne,0.4,0.5,43,5000.0,John Boye,4-3-3,4-2-3-1,Karim Abed,/en/matches/e20f9399/Metz-Saint-Etienne-October-25-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-11-01 Nîmes-Metz,2020-11-01,15:00:00,Matchweek 9,Sun,Away,W,1,0,Nîmes,0.8,0.9,33,,Dylan Bronn,4-2-3-1,4-4-2,Amaury Delerue,/en/matches/d3c9822f/Nimes-Metz-November-1-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-11-08 Metz-Dijon,2020-11-08,15:00:00,Matchweek 10,Sun,Home,D,1,1,Dijon,2.2,2.0,45,,John Boye,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/3262d1d8/Metz-Dijon-November-8-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-11-22 Nantes-Metz,2020-11-22,13:00:00,Matchweek 11,Sun,Away,D,1,1,Nantes,1.3,1.3,34,,John Boye,4-3-3,4-2-3-1,Benoît Millot,/en/matches/20aca344/Nantes-Metz-November-22-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-11-29 Metz-Brest,2020-11-29,15:00:00,Matchweek 12,Sun,Home,L,0,2,Brest,0.9,1.5,46,,John Boye,4-2-3-1,4-4-2,Hakim Ben El Hadj Salem,/en/matches/57eeea74/Metz-Brest-November-29-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-12-06 Metz-Lyon,2020-12-06,21:00:00,Matchweek 13,Sun,Home,L,1,3,Lyon,1.5,1.6,46,,John Boye,4-3-3,4-3-3,Karim Abed,/en/matches/39e71d02/Metz-Lyon-December-6-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-12-13 Strasbourg-Metz,2020-12-13,15:00:00,Matchweek 14,Sun,Away,D,2,2,Strasbourg,1.7,1.1,43,,Dylan Bronn,3-1-4-2,4-2-3-1,François Letexier,/en/matches/d59fe5ea/Strasbourg-Metz-December-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-12-16 Montpellier-Metz,2020-12-16,19:00:00,Matchweek 15,Wed,Away,W,2,0,Montpellier,1.7,1.1,41,,John Boye,5-3-2,4-3-3,Jérémie Pignard,/en/matches/d6277b7a/Montpellier-Metz-December-16-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-12-19 Metz-Lens,2020-12-19,17:00:00,Matchweek 16,Sat,Home,W,2,0,Lens,1.0,1.2,39,,John Boye,3-4-1-2,3-4-1-2,Amaury Delerue,/en/matches/26ba121c/Metz-Lens-December-19-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2020-12-23 Rennes-Metz,2020-12-23,19:00:00,Matchweek 17,Wed,Away,L,0,1,Rennes,1.4,0.9,38,,John Boye,4-4-1-1,4-1-4-1,Florent Batta,/en/matches/cb7d6ff7/Rennes-Metz-December-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-01-06 Metz-Bordeaux,2021-01-06,19:00:00,Matchweek 18,Wed,Home,D,0,0,Bordeaux,0.9,1.2,43,,John Boye,5-4-1,4-2-3-1,Antony Gautier,/en/matches/91ee6562/Metz-Bordeaux-January-6-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-01-09 Metz-Nice,2021-01-09,21:00:00,Matchweek 19,Sat,Home,D,1,1,Nice,1.2,1.3,44,,John Boye,5-4-1,3-1-4-2,Johan Hamel,/en/matches/4004356c/Metz-Nice-January-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-01-17 Lyon-Metz,2021-01-17,21:00:00,Matchweek 20,Sun,Away,W,1,0,Lyon,1.9,1.5,36,,John Boye,3-4-1-2,4-3-3,Stéphanie Frappart,/en/matches/de561d96/Lyon-Metz-January-17-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-01-24 Metz-Nantes,2021-01-24,15:00:00,Matchweek 21,Sun,Home,W,2,0,Nantes,1.0,0.4,43,,John Boye,3-4-1-2,4-4-2,Jérôme Miguelgorry,/en/matches/43511ac5/Metz-Nantes-January-24-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-01-31 Brest-Metz,2021-01-31,15:00:00,Matchweek 22,Sun,Away,W,4,2,Brest,1.6,1.3,38,,John Boye,3-4-1-2,4-4-2,Benoît Millot,/en/matches/dedabe17/Brest-Metz-January-31-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-02-03 Metz-Montpellier,2021-02-03,19:00:00,Matchweek 23,Wed,Home,D,1,1,Montpellier,0.9,1.1,45,,John Boye,3-4-1-2,4-1-4-1,Bastien Dechepy,/en/matches/d53b40e0/Metz-Montpellier-February-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-02-07 Saint-Étienne-Metz,2021-02-07,15:00:00,Matchweek 24,Sun,Away,L,0,1,Saint-Étienne,0.4,0.7,51,,John Boye,3-4-1-2,3-4-3,Ruddy Buquet,/en/matches/c839991c/Saint-Etienne-Metz-February-7-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-02-14 Metz-Strasbourg,2021-02-14,15:00:00,Matchweek 25,Sun,Home,L,1,2,Strasbourg,1.7,1.5,45,,John Boye,3-4-3,4-1-2-1-2,Mikael Lesage,/en/matches/13dd281c/Metz-Strasbourg-February-14-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-02-21 Nice-Metz,2021-02-21,15:00:00,Matchweek 26,Sun,Away,W,2,1,Nice,1.2,1.2,35,,John Boye,3-4-3,4-3-3,Jeremy Stinat,/en/matches/336b4e23/Nice-Metz-February-21-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-02-27 Bordeaux-Metz,2021-02-27,13:00:00,Matchweek 27,Sat,Away,W,2,1,Bordeaux,2.0,0.9,49,,John Boye,3-4-1-2,3-5-2,Aurélien Petit,/en/matches/e0f22e82/Bordeaux-Metz-February-27-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-03-03 Metz-Angers,2021-03-03,19:00:00,Matchweek 28,Wed,Home,L,0,1,Angers,0.8,1.1,65,,John Boye,3-4-1-2,5-4-1,Johan Hamel,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-03-14 Lens-Metz,2021-03-14,15:00:00,Matchweek 29,Sun,Away,D,2,2,Lens,1.5,2.2,47,,John Boye,3-1-4-2,3-1-4-2,Florent Batta,/en/matches/131423e4/Lens-Metz-March-14-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-03-20 Metz-Rennes,2021-03-20,13:00:00,Matchweek 30,Sat,Home,L,1,3,Rennes,0.7,2.0,52,,John Boye,3-4-1-2,4-3-3,Willy Delajod,/en/matches/cc1f739a/Metz-Rennes-March-20-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-04-03 Monaco-Metz,2021-04-03,13:00:00,Matchweek 31,Sat,Away,L,0,4,Monaco,0.3,2.4,39,,John Boye,3-4-1-2,4-2-3-1,Johan Hamel,/en/matches/11fdf91b/Monaco-Metz-April-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-04-09 Metz-Lille,2021-04-09,21:00:00,Matchweek 32,Fri,Home,L,0,2,Lille,2.1,0.6,50,,John Boye,3-4-3,4-4-2,Clément Turpin,/en/matches/be261d66/Metz-Lille-April-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-04-18 Reims-Metz,2021-04-18,15:00:00,Matchweek 33,Sun,Away,D,0,0,Reims,0.7,0.9,52,,John Boye,3-4-3,4-4-2,Jérôme Miguelgorry,/en/matches/b7a01ae1/Reims-Metz-April-18-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-04-24 Metz-Paris S-G,2021-04-24,17:00:00,Matchweek 34,Sat,Home,L,1,3,Paris S-G,0.7,2.9,34,,John Boye,3-5-1-1,4-3-3,Willy Delajod,/en/matches/370cea73/Metz-Paris-Saint-Germain-April-24-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-05-02 Dijon-Metz,2021-05-02,15:00:00,Matchweek 35,Sun,Away,W,5,1,Dijon,1.5,1.1,55,,John Boye,4-3-3,5-3-2,Franck Schneider,/en/matches/1a56a046/Dijon-Metz-May-2-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-05-09 Metz-Nîmes,2021-05-09,15:00:00,Matchweek 36,Sun,Home,L,0,3,Nîmes,0.7,1.9,58,,John Boye,4-3-3,4-2-3-1,François Letexier,/en/matches/f4478aa3/Metz-Nimes-May-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Metz,2021-05-16 Lorient-Metz,2021-05-16,21:00:00,Matchweek 37,Sun,Away,L,1,2,Lorient,0.1,1.4,62,,Dylan Bronn,5-3-2,3-5-2,Florent Batta,/en/matches/7d8a4586/Lorient-Metz-May-16-2021-Ligue-1,nan
