league,season,team,game,date,round,day,venue,result,GF,GA,opp,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
FRA-Ligue 1,2021,Metz,2020-10-04 Metz-Lorient,2020-10-04,Matchweek 6,Sun,Home,W,3,1,Lorient,489.0,585.0,83.6,9863.0,3388.0,169.0,187.0,90.4,252.0,276.0,91.3,64.0,102.0,62.7,2,0.7,0.9,11.0,56.0,11.0,6.0,58.0,15:00:00,/en/matches/c14d22d4/Metz-Lorient-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-10-18 Angers-Metz,2020-10-18,Matchweek 7,Sun,Away,D,1,1,Angers,431.0,541.0,79.7,7816.0,2803.0,196.0,217.0,90.3,182.0,212.0,85.8,48.0,95.0,50.5,1,1.0,1.0,4.0,29.0,4.0,0.0,34.0,15:00:00,/en/matches/36193c0a/Angers-Metz-October-18-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-10-25 Metz-Saint-Étienne,2020-10-25,Matchweek 8,Sun,Home,W,2,0,Saint-Étienne,257.0,375.0,68.5,5112.0,1983.0,101.0,120.0,84.2,110.0,140.0,78.6,42.0,88.0,47.7,0,0.3,0.3,4.0,25.0,2.0,0.0,23.0,15:00:00,/en/matches/e20f9399/Metz-Saint-Etienne-October-25-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-11-01 Nîmes-Metz,2020-11-01,Matchweek 9,Sun,Away,W,1,0,Nîmes,209.0,315.0,66.3,4092.0,1849.0,92.0,116.0,79.3,85.0,107.0,79.4,28.0,78.0,35.9,1,0.6,0.1,3.0,9.0,2.0,1.0,19.0,15:00:00,/en/matches/d3c9822f/Nimes-Metz-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-11-08 Metz-Dijon,2020-11-08,Matchweek 10,Sun,Home,D,1,1,Dijon,348.0,432.0,80.6,6897.0,2790.0,137.0,155.0,88.4,157.0,186.0,84.4,52.0,79.0,65.8,1,1.3,0.9,10.0,37.0,5.0,2.0,48.0,15:00:00,/en/matches/3262d1d8/Metz-Dijon-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-11-22 Nantes-Metz,2020-11-22,Matchweek 11,Sun,Away,D,1,1,Nantes,225.0,325.0,69.2,4195.0,1988.0,103.0,122.0,84.4,79.0,107.0,73.8,34.0,76.0,44.7,0,0.4,0.5,7.0,18.0,7.0,5.0,25.0,13:00:00,/en/matches/20aca344/Nantes-Metz-November-22-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-11-29 Metz-Brest,2020-11-29,Matchweek 12,Sun,Home,L,0,2,Brest,397.0,494.0,80.4,7013.0,2885.0,168.0,200.0,84.0,152.0,175.0,86.9,51.0,75.0,68.0,0,0.6,0.8,8.0,42.0,5.0,1.0,58.0,15:00:00,/en/matches/57eeea74/Metz-Brest-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-12-06 Metz-Lyon,2020-12-06,Matchweek 13,Sun,Home,L,1,3,Lyon,393.0,478.0,82.2,6708.0,2494.0,192.0,211.0,91.0,150.0,171.0,87.7,39.0,73.0,53.4,1,0.7,1.0,9.0,41.0,9.0,3.0,48.0,21:00:00,/en/matches/39e71d02/Metz-Lyon-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-12-13 Strasbourg-Metz,2020-12-13,Matchweek 14,Sun,Away,D,2,2,Strasbourg,304.0,424.0,71.7,5895.0,2763.0,127.0,150.0,84.7,125.0,169.0,74.0,44.0,79.0,55.7,1,0.3,0.4,4.0,16.0,3.0,2.0,19.0,15:00:00,/en/matches/d59fe5ea/Strasbourg-Metz-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-12-16 Montpellier-Metz,2020-12-16,Matchweek 15,Wed,Away,W,2,0,Montpellier,324.0,407.0,79.6,6833.0,2589.0,104.0,122.0,85.2,174.0,197.0,88.3,46.0,83.0,55.4,1,0.9,0.4,7.0,20.0,3.0,1.0,25.0,19:00:00,/en/matches/d6277b7a/Montpellier-Metz-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-12-19 Metz-Lens,2020-12-19,Matchweek 16,Sat,Home,W,2,0,Lens,257.0,357.0,72.0,4839.0,2109.0,111.0,130.0,85.4,114.0,136.0,83.8,30.0,80.0,37.5,2,0.9,0.6,11.0,18.0,3.0,1.0,18.0,17:00:00,/en/matches/26ba121c/Metz-Lens-December-19-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2020-12-23 Rennes-Metz,2020-12-23,Matchweek 17,Wed,Away,L,0,1,Rennes,302.0,409.0,73.8,5542.0,2121.0,118.0,136.0,86.8,144.0,176.0,81.8,30.0,71.0,42.3,0,0.9,0.7,7.0,22.0,5.0,0.0,27.0,19:00:00,/en/matches/cb7d6ff7/Rennes-Metz-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Metz,2021-01-06 Metz-Bordeaux,2021-01-06,Matchweek 18,Wed,Home,D,0,0,Bordeaux,373.0,473.0,78.9,6641.0,2301.0,160.0,183.0,87.4,172.0,195.0,88.2,31.0,70.0,44.3,0,0.9,0.5,9.0,17.0,5.0,2.0,24.0,19:00:00,/en/matches/91ee6562/Metz-Bordeaux-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-01-09 Metz-Nice,2021-01-09,Matchweek 19,Sat,Home,D,1,1,Nice,325.0,437.0,74.4,6071.0,2254.0,140.0,165.0,84.8,134.0,173.0,77.5,43.0,73.0,58.9,0,0.6,0.7,13.0,28.0,5.0,2.0,30.0,21:00:00,/en/matches/4004356c/Metz-Nice-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-01-17 Lyon-Metz,2021-01-17,Matchweek 20,Sun,Away,W,1,0,Lyon,244.0,343.0,71.1,4352.0,2023.0,107.0,122.0,87.7,106.0,126.0,84.1,24.0,69.0,34.8,1,1.6,1.0,14.0,10.0,5.0,2.0,24.0,21:00:00,/en/matches/de561d96/Lyon-Metz-January-17-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-01-24 Metz-Nantes,2021-01-24,Matchweek 21,Sun,Home,W,2,0,Nantes,317.0,395.0,80.3,5780.0,2225.0,146.0,163.0,89.6,116.0,132.0,87.9,45.0,78.0,57.7,2,0.7,0.5,8.0,26.0,3.0,2.0,26.0,15:00:00,/en/matches/43511ac5/Metz-Nantes-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-01-31 Brest-Metz,2021-01-31,Matchweek 22,Sun,Away,W,4,2,Brest,316.0,401.0,78.8,5571.0,2302.0,161.0,173.0,93.1,114.0,143.0,79.7,36.0,65.0,55.4,1,0.7,0.3,11.0,26.0,4.0,0.0,34.0,15:00:00,/en/matches/dedabe17/Brest-Metz-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-02-03 Metz-Montpellier,2021-02-03,Matchweek 23,Wed,Home,D,1,1,Montpellier,322.0,404.0,79.7,5521.0,1889.0,142.0,159.0,89.3,133.0,157.0,84.7,34.0,67.0,50.7,1,0.9,0.5,14.0,16.0,6.0,4.0,27.0,19:00:00,/en/matches/d53b40e0/Metz-Montpellier-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-02-07 Saint-Étienne-Metz,2021-02-07,Matchweek 24,Sun,Away,L,0,1,Saint-Étienne,388.0,515.0,75.3,6607.0,2242.0,182.0,206.0,88.3,137.0,181.0,75.7,49.0,88.0,55.7,0,0.3,0.2,7.0,20.0,6.0,0.0,29.0,15:00:00,/en/matches/c839991c/Saint-Etienne-Metz-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-02-14 Metz-Strasbourg,2021-02-14,Matchweek 25,Sun,Home,L,1,2,Strasbourg,329.0,442.0,74.4,5751.0,2452.0,150.0,177.0,84.7,126.0,163.0,77.3,37.0,69.0,53.6,1,1.6,0.9,12.0,17.0,7.0,2.0,25.0,15:00:00,/en/matches/13dd281c/Metz-Strasbourg-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-02-21 Nice-Metz,2021-02-21,Matchweek 26,Sun,Away,W,2,1,Nice,256.0,345.0,74.2,4421.0,2150.0,113.0,137.0,82.5,85.0,105.0,81.0,31.0,66.0,47.0,2,1.1,0.5,8.0,14.0,3.0,1.0,19.0,15:00:00,/en/matches/336b4e23/Nice-Metz-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-02-27 Bordeaux-Metz,2021-02-27,Matchweek 27,Sat,Away,W,2,1,Bordeaux,318.0,440.0,72.3,6028.0,2416.0,140.0,158.0,88.6,124.0,159.0,78.0,48.0,96.0,50.0,2,1.9,1.6,13.0,25.0,6.0,4.0,40.0,13:00:00,/en/matches/e0f22e82/Bordeaux-Metz-February-27-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-03-03 Metz-Angers,2021-03-03,Matchweek 28,Wed,Home,L,0,1,Angers,531.0,633.0,83.9,9599.0,2975.0,218.0,253.0,86.2,241.0,265.0,90.9,61.0,88.0,69.3,0,0.5,0.4,9.0,35.0,6.0,3.0,42.0,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-03-14 Lens-Metz,2021-03-14,Matchweek 29,Sun,Away,D,2,2,Lens,350.0,444.0,78.8,6024.0,1872.0,165.0,182.0,90.7,148.0,175.0,84.6,30.0,69.0,43.5,0,0.1,0.1,2.0,13.0,1.0,0.0,18.0,15:00:00,/en/matches/131423e4/Lens-Metz-March-14-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-03-20 Metz-Rennes,2021-03-20,Matchweek 30,Sat,Home,L,1,3,Rennes,436.0,554.0,78.7,7655.0,2414.0,198.0,225.0,88.0,192.0,222.0,86.5,38.0,84.0,45.2,1,0.7,0.8,12.0,37.0,11.0,2.0,56.0,13:00:00,/en/matches/cc1f739a/Metz-Rennes-March-20-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-04-03 Monaco-Metz,2021-04-03,Matchweek 31,Sat,Away,L,0,4,Monaco,282.0,357.0,79.0,4975.0,2072.0,141.0,157.0,89.8,106.0,125.0,84.8,29.0,57.0,50.9,0,0.2,0.2,3.0,16.0,3.0,0.0,24.0,13:00:00,/en/matches/11fdf91b/Monaco-Metz-April-3-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-04-09 Metz-Lille,2021-04-09,Matchweek 32,Fri,Home,L,0,2,Lille,351.0,455.0,77.1,6514.0,2176.0,143.0,166.0,86.1,160.0,185.0,86.5,42.0,82.0,51.2,0,0.6,0.6,14.0,21.0,6.0,2.0,34.0,21:00:00,/en/matches/be261d66/Metz-Lille-April-9-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-04-18 Reims-Metz,2021-04-18,Matchweek 33,Sun,Away,D,0,0,Reims,427.0,525.0,81.3,7687.0,2779.0,195.0,223.0,87.4,178.0,197.0,90.4,45.0,72.0,62.5,0,0.5,0.6,7.0,32.0,3.0,1.0,32.0,15:00:00,/en/matches/b7a01ae1/Reims-Metz-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-04-24 Metz-Paris S-G,2021-04-24,Matchweek 34,Sat,Home,L,1,3,Paris S-G,289.0,361.0,80.1,5367.0,2048.0,129.0,148.0,87.2,114.0,125.0,91.2,39.0,71.0,54.9,1,0.6,0.5,6.0,12.0,1.0,1.0,19.0,17:00:00,/en/matches/370cea73/Metz-Paris-Saint-Germain-April-24-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-05-02 Dijon-Metz,2021-05-02,Matchweek 35,Sun,Away,W,5,1,Dijon,436.0,534.0,81.6,8422.0,2750.0,178.0,191.0,93.2,186.0,222.0,83.8,63.0,93.0,67.7,2,0.8,0.9,9.0,29.0,9.0,3.0,40.0,15:00:00,/en/matches/1a56a046/Dijon-Metz-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-05-09 Metz-Nîmes,2021-05-09,Matchweek 36,Sun,Home,L,0,3,Nîmes,500.0,603.0,82.9,8799.0,2842.0,212.0,237.0,89.5,219.0,252.0,86.9,47.0,71.0,66.2,0,0.7,0.7,10.0,34.0,7.0,2.0,47.0,15:00:00,/en/matches/f4478aa3/Metz-Nimes-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-05-16 Lorient-Metz,2021-05-16,Matchweek 37,Sun,Away,L,1,2,Lorient,576.0,677.0,85.1,10241.0,3016.0,233.0,251.0,92.8,283.0,321.0,88.2,51.0,80.0,63.8,1,0.0,0.2,1.0,34.0,2.0,0.0,46.0,21:00:00,/en/matches/7d8a4586/Lorient-Metz-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-05-23 Metz-Marseille,2021-05-23,Matchweek 38,Sun,Home,D,1,1,Marseille,284.0,364.0,78.0,5458.0,2225.0,119.0,139.0,85.6,122.0,144.0,84.7,37.0,63.0,58.7,0,0.2,0.4,6.0,23.0,3.0,1.0,37.0,21:00:00,/en/matches/a73885a8/Metz-Marseille-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-08-23 Monaco-Reims,2020-08-23,Matchweek 1,Sun,Home,D,2,2,Reims,700.0,794.0,88.2,12342.0,3563.0,295.0,319.0,92.5,321.0,353.0,90.9,66.0,89.0,74.2,2,1.7,1.9,20.0,64.0,16.0,7.0,63.0,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-08-30 Metz-Monaco,2020-08-30,Matchweek 2,Sun,Away,W,1,0,Metz,320.0,439.0,72.9,5548.0,1959.0,149.0,174.0,85.6,128.0,152.0,84.2,34.0,80.0,42.5,0,0.1,0.4,2.0,18.0,2.0,0.0,23.0,15:00:00,/en/matches/02d4a6a1/Metz-Monaco-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-09-13 Monaco-Nantes,2020-09-13,Matchweek 3,Sun,Home,W,2,1,Nantes,518.0,623.0,83.1,8947.0,3172.0,255.0,270.0,94.4,191.0,234.0,81.6,61.0,92.0,66.3,1,2.0,1.1,13.0,39.0,8.0,2.0,50.0,17:00:00,/en/matches/13159177/Monaco-Nantes-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-09-19 Rennes-Monaco,2020-09-19,Matchweek 4,Sat,Away,L,1,2,Rennes,374.0,470.0,79.6,6635.0,2547.0,164.0,187.0,87.7,162.0,183.0,88.5,39.0,74.0,52.7,0,0.8,1.1,10.0,25.0,3.0,1.0,34.0,21:00:00,/en/matches/17da8c83/Rennes-Monaco-September-19-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-09-27 Monaco-Strasbourg,2020-09-27,Matchweek 5,Sun,Home,W,3,2,Strasbourg,463.0,576.0,80.4,8046.0,2983.0,216.0,245.0,88.2,178.0,200.0,89.0,52.0,91.0,57.1,3,1.2,0.9,9.0,30.0,7.0,2.0,40.0,15:00:00,/en/matches/6901ecbc/Monaco-Strasbourg-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-10-04 Brest-Monaco,2020-10-04,Matchweek 6,Sun,Away,L,0,1,Brest,597.0,711.0,84.0,10400.0,3609.0,272.0,310.0,87.7,243.0,271.0,89.7,59.0,88.0,67.0,0,0.9,1.4,13.0,67.0,15.0,5.0,73.0,15:00:00,/en/matches/020a699d/Brest-Monaco-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-10-18 Monaco-Montpellier,2020-10-18,Matchweek 7,Sun,Home,D,1,1,Montpellier,636.0,764.0,83.2,11462.0,3161.0,262.0,291.0,90.0,288.0,319.0,90.3,66.0,104.0,63.5,0,1.0,2.1,16.0,81.0,20.0,8.0,88.0,15:00:00,/en/matches/d9596cec/Monaco-Montpellier-October-18-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-10-25 Lyon-Monaco,2020-10-25,Matchweek 8,Sun,Away,L,1,4,Lyon,510.0,615.0,82.9,8677.0,2742.0,246.0,267.0,92.1,206.0,237.0,86.9,48.0,85.0,56.5,0,0.9,0.9,12.0,29.0,10.0,5.0,39.0,21:00:00,/en/matches/4073f54c/Lyon-Monaco-October-25-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-11-01 Monaco-Bordeaux,2020-11-01,Matchweek 9,Sun,Home,W,4,0,Bordeaux,428.0,506.0,84.6,8004.0,2724.0,170.0,184.0,92.4,199.0,220.0,90.5,47.0,78.0,60.3,3,2.6,2.8,14.0,36.0,7.0,1.0,51.0,17:00:00,/en/matches/371ae7de/Monaco-Bordeaux-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-11-08 Nice-Monaco,2020-11-08,Matchweek 10,Sun,Away,W,2,1,Nice,290.0,388.0,74.7,5300.0,1954.0,135.0,148.0,91.2,112.0,138.0,81.2,39.0,83.0,47.0,1,1.6,0.7,12.0,19.0,6.0,0.0,21.0,17:00:00,/en/matches/6f942c22/Nice-Monaco-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-11-20 Monaco-Paris S-G,2020-11-20,Matchweek 11,Fri,Home,W,3,2,Paris S-G,475.0,569.0,83.5,7676.0,2532.0,253.0,276.0,91.7,172.0,200.0,86.0,37.0,60.0,61.7,1,1.3,2.3,10.0,30.0,10.0,1.0,43.0,21:00:00,/en/matches/8ff1eb68/Monaco-Paris-Saint-Germain-November-20-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-11-29 Monaco-Nîmes,2020-11-29,Matchweek 12,Sun,Home,W,3,0,Nîmes,571.0,670.0,85.2,10932.0,3843.0,211.0,228.0,92.5,288.0,320.0,90.0,64.0,103.0,62.1,3,3.1,2.9,15.0,64.0,21.0,6.0,73.0,15:00:00,/en/matches/50ca8cbf/Monaco-Nimes-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-12-06 Lille-Monaco,2020-12-06,Matchweek 13,Sun,Away,L,1,2,Lille,521.0,640.0,81.4,9728.0,3506.0,173.0,204.0,84.8,271.0,309.0,87.7,55.0,82.0,67.1,1,0.9,0.4,8.0,38.0,6.0,2.0,55.0,13:00:00,/en/matches/5c353be0/Lille-Monaco-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-12-12 Marseille-Monaco,2020-12-12,Matchweek 14,Sat,Away,L,1,2,Marseille,474.0,612.0,77.5,8598.0,2927.0,210.0,238.0,88.2,210.0,254.0,82.7,48.0,88.0,54.5,0,1.1,1.4,8.0,38.0,13.0,5.0,49.0,17:00:00,/en/matches/c82895c6/Marseille-Monaco-December-12-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-12-16 Monaco-Lens,2020-12-16,Matchweek 15,Wed,Home,L,0,3,Lens,262.0,356.0,73.6,5035.0,1733.0,105.0,125.0,84.0,113.0,138.0,81.9,36.0,69.0,52.2,0,0.7,0.8,6.0,17.0,1.0,1.0,23.0,21:00:00,/en/matches/46790907/Monaco-Lens-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-12-20 Dijon-Monaco,2020-12-20,Matchweek 16,Sun,Away,W,1,0,Dijon,347.0,454.0,76.4,7039.0,2845.0,134.0,161.0,83.2,154.0,184.0,83.7,55.0,96.0,57.3,1,0.5,0.7,10.0,29.0,12.0,4.0,52.0,15:00:00,/en/matches/627d98ea/Dijon-Monaco-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-12-23 Monaco-Saint-Étienne,2020-12-23,Matchweek 17,Wed,Home,D,2,2,Saint-Étienne,246.0,362.0,68.0,4852.0,1755.0,94.0,121.0,77.7,112.0,149.0,75.2,34.0,78.0,43.6,2,0.8,0.4,2.0,13.0,4.0,0.0,17.0,21:00:00,/en/matches/b6b53a29/Monaco-Saint-Etienne-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-01-06 Lorient-Monaco,2021-01-06,Matchweek 18,Wed,Away,W,5,2,Lorient,519.0,613.0,84.7,9032.0,2936.0,214.0,241.0,88.8,259.0,286.0,90.6,37.0,58.0,63.8,4,0.9,1.5,8.0,41.0,11.0,1.0,53.0,19:00:00,/en/matches/fb3cebfb/Lorient-Monaco-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-01-09 Monaco-Angers,2021-01-09,Matchweek 19,Sat,Home,W,3,0,Angers,524.0,642.0,81.6,9905.0,3349.0,191.0,217.0,88.0,265.0,310.0,85.5,63.0,102.0,61.8,3,1.8,1.1,12.0,47.0,5.0,1.0,49.0,21:00:00,/en/matches/0b79b895/Monaco-Angers-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-01-15 Montpellier-Monaco,2021-01-15,Matchweek 20,Fri,Away,W,3,2,Montpellier,322.0,456.0,70.6,5716.0,2308.0,148.0,178.0,83.1,140.0,179.0,78.2,29.0,74.0,39.2,1,1.5,1.7,13.0,16.0,7.0,3.0,36.0,21:00:00,/en/matches/e6f83f31/Montpellier-Monaco-January-15-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-01-23 Monaco-Marseille,2021-01-23,Matchweek 21,Sat,Home,W,3,1,Marseille,374.0,521.0,71.8,6679.0,2444.0,155.0,194.0,79.9,167.0,207.0,80.7,37.0,79.0,46.8,2,1.1,1.1,7.0,25.0,6.0,1.0,38.0,21:00:00,/en/matches/d54f636f/Monaco-Marseille-January-23-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-01-31 Nantes-Monaco,2021-01-31,Matchweek 22,Sun,Away,W,2,1,Nantes,569.0,689.0,82.6,10439.0,3545.0,214.0,251.0,85.3,294.0,324.0,90.7,55.0,87.0,63.2,2,1.3,1.2,12.0,44.0,14.0,3.0,63.0,21:00:00,/en/matches/e1e4471a/Nantes-Monaco-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-02-03 Monaco-Nice,2021-02-03,Matchweek 23,Wed,Home,W,2,1,Nice,312.0,426.0,73.2,6174.0,2167.0,125.0,158.0,79.1,138.0,170.0,81.2,46.0,81.0,56.8,1,1.6,1.3,10.0,27.0,5.0,0.0,27.0,21:00:00,/en/matches/e3256b4e/Monaco-Nice-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-02-07 Nîmes-Monaco,2021-02-07,Matchweek 24,Sun,Away,W,4,3,Nîmes,481.0,582.0,82.6,8687.0,2861.0,195.0,217.0,89.9,213.0,237.0,89.9,53.0,92.0,57.6,3,1.2,1.0,9.0,24.0,8.0,4.0,33.0,15:00:00,/en/matches/56b1c227/Nimes-Monaco-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-02-14 Monaco-Lorient,2021-02-14,Matchweek 25,Sun,Home,D,2,2,Lorient,659.0,792.0,83.2,11770.0,3699.0,301.0,340.0,88.5,285.0,318.0,89.6,61.0,101.0,60.4,1,1.4,1.7,10.0,66.0,21.0,3.0,69.0,13:00:00,/en/matches/6c45a288/Monaco-Lorient-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-02-21 Paris S-G-Monaco,2021-02-21,Matchweek 26,Sun,Away,W,2,0,Paris S-G,207.0,297.0,69.7,4002.0,1728.0,90.0,106.0,84.9,77.0,100.0,77.0,35.0,75.0,46.7,1,1.2,0.9,4.0,8.0,7.0,2.0,14.0,21:00:00,/en/matches/6a139966/Paris-Saint-Germain-Monaco-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-02-28 Monaco-Brest,2021-02-28,Matchweek 27,Sun,Home,W,2,0,Brest,633.0,742.0,85.3,12194.0,3745.0,226.0,254.0,89.0,326.0,366.0,89.1,74.0,96.0,77.1,2,1.2,1.4,11.0,68.0,13.0,1.0,80.0,13:00:00,/en/matches/b66eb412/Monaco-Brest-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-03-03 Strasbourg-Monaco,2021-03-03,Matchweek 28,Wed,Away,L,0,1,Strasbourg,472.0,609.0,77.5,7781.0,2942.0,213.0,248.0,85.9,201.0,242.0,83.1,34.0,69.0,49.3,0,0.6,1.0,4.0,32.0,4.0,1.0,37.0,21:00:00,/en/matches/6ec67dc8/Strasbourg-Monaco-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-03-14 Monaco-Lille,2021-03-14,Matchweek 29,Sun,Home,D,0,0,Lille,591.0,706.0,83.7,10023.0,3059.0,260.0,284.0,91.5,261.0,292.0,89.4,48.0,87.0,55.2,0,0.6,0.5,7.0,21.0,9.0,1.0,55.0,17:05:00,/en/matches/ae299f0e/Monaco-Lille-March-14-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-03-19 Saint-Étienne-Monaco,2021-03-19,Matchweek 30,Fri,Away,W,4,0,Saint-Étienne,514.0,633.0,81.2,9123.0,2739.0,195.0,227.0,85.9,264.0,299.0,88.3,40.0,76.0,52.6,3,0.8,0.7,9.0,36.0,7.0,1.0,52.0,21:00:00,/en/matches/78af4b5d/Saint-Etienne-Monaco-March-19-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-04-03 Monaco-Metz,2021-04-03,Matchweek 31,Sat,Home,W,4,0,Metz,460.0,564.0,81.6,8362.0,3139.0,180.0,204.0,88.2,209.0,242.0,86.4,54.0,82.0,65.9,2,0.8,1.2,11.0,31.0,15.0,1.0,53.0,13:00:00,/en/matches/11fdf91b/Monaco-Metz-April-3-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-04-11 Monaco-Dijon,2021-04-11,Matchweek 32,Sun,Home,W,3,0,Dijon,578.0,686.0,84.3,9736.0,3230.0,256.0,286.0,89.5,262.0,287.0,91.3,42.0,73.0,57.5,1,2.0,1.4,10.0,31.0,12.0,0.0,54.0,17:05:00,/en/matches/24d1a5c7/Monaco-Dijon-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-04-18 Bordeaux-Monaco,2021-04-18,Matchweek 33,Sun,Away,W,3,0,Bordeaux,543.0,659.0,82.4,9448.0,3227.0,253.0,274.0,92.3,241.0,283.0,85.2,45.0,79.0,57.0,3,2.0,1.6,11.0,40.0,14.0,1.0,50.0,17:05:00,/en/matches/1b271f46/Bordeaux-Monaco-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-04-25 Angers-Monaco,2021-04-25,Matchweek 34,Sun,Away,W,1,0,Angers,469.0,579.0,81.0,8510.0,3043.0,189.0,213.0,88.7,216.0,249.0,86.7,49.0,89.0,55.1,1,1.6,0.7,9.0,31.0,8.0,0.0,40.0,17:05:00,/en/matches/d287f476/Angers-Monaco-April-25-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-05-02 Monaco-Lyon,2021-05-02,Matchweek 35,Sun,Home,L,2,3,Lyon,340.0,469.0,72.5,5905.0,2263.0,150.0,187.0,80.2,144.0,173.0,83.2,36.0,82.0,43.9,1,0.9,0.8,8.0,27.0,9.0,1.0,29.0,21:00:00,/en/matches/27e1ab19/Monaco-Lyon-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-05-09 Reims-Monaco,2021-05-09,Matchweek 36,Sun,Away,W,1,0,Reims,597.0,683.0,87.4,10810.0,3077.0,225.0,249.0,90.4,312.0,340.0,91.8,49.0,75.0,65.3,1,0.9,1.2,7.0,30.0,10.0,2.0,41.0,17:05:00,/en/matches/8eec746c/Reims-Monaco-May-9-2021-Ligue-1
