league,season,team,game,date,round,day,venue,result,GF,GA,opp,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
FRA-Ligue 1,2021,Paris S-G,2020-10-16 Nîmes-Paris S-G,2020-10-16,Matchweek 7,Fri,Away,W,4,0,Nîmes,4,30,11,36.7,0.13,0.36,15.0,0.0,0,0,3.8,3.8,0.13,0.2,0.2,21:00:00,/en/matches/5fe3d8ce/Nimes-Paris-Saint-Germain-October-16-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-10-24 Paris S-G-Dijon,2020-10-24,Matchweek 8,Sat,Home,W,4,0,Dijon,4,20,9,45.0,0.2,0.44,12.5,3.0,0,0,3.8,3.8,0.21,0.2,0.2,21:00:00,/en/matches/685d28aa/Paris-Saint-Germain-Dijon-October-24-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-10-31 Nantes-Paris S-G,2020-10-31,Matchweek 9,Sat,Away,W,3,0,Nantes,3,12,3,25.0,0.17,0.67,16.3,1.0,1,1,2.4,1.6,0.13,0.6,0.4,21:00:00,/en/matches/5926e115/Nantes-Paris-Saint-Germain-October-31-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-11-07 Paris S-G-Rennes,2020-11-07,Matchweek 10,Sat,Home,W,3,0,Rennes,2,9,5,55.6,0.22,0.4,23.0,1.0,0,0,0.9,0.9,0.1,1.1,1.1,21:00:00,/en/matches/a28dd1b9/Paris-Saint-Germain-Rennes-November-7-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-11-20 Monaco-Paris S-G,2020-11-20,Matchweek 11,Fri,Away,L,2,3,Monaco,2,8,3,37.5,0.13,0.33,22.6,2.0,1,1,1.9,1.1,0.14,0.1,-0.1,21:00:00,/en/matches/8ff1eb68/Monaco-Paris-Saint-Germain-November-20-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-11-28 Paris S-G-Bordeaux,2020-11-28,Matchweek 12,Sat,Home,D,2,2,Bordeaux,2,15,8,53.3,0.07,0.13,15.5,0.0,1,1,2.2,1.4,0.1,-0.2,-0.4,21:00:00,/en/matches/35fddbd7/Paris-Saint-Germain-Bordeaux-November-28-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-12-05 Montpellier-Paris S-G,2020-12-05,Matchweek 13,Sat,Away,W,3,1,Montpellier,3,13,6,46.2,0.23,0.5,16.1,0.0,0,0,1.8,1.8,0.14,1.2,1.2,21:00:00,/en/matches/52a2e13f/Montpellier-Paris-Saint-Germain-December-5-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-12-13 Paris S-G-Lyon,2020-12-13,Matchweek 14,Sun,Home,L,0,1,Lyon,0,7,1,14.3,0.0,0.0,16.8,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,21:00:00,/en/matches/99d657ba/Paris-Saint-Germain-Lyon-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-12-16 Paris S-G-Lorient,2020-12-16,Matchweek 15,Wed,Home,W,2,0,Lorient,2,23,7,30.4,0.04,0.14,20.0,1.0,1,1,2.7,1.9,0.09,-0.7,-0.9,21:00:00,/en/matches/60fcfb5f/Paris-Saint-Germain-Lorient-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-12-20 Lille-Paris S-G,2020-12-20,Matchweek 16,Sun,Away,D,0,0,Lille,0,8,1,12.5,0.0,0.0,11.9,1.0,0,0,0.7,0.7,0.09,-0.7,-0.7,21:00:00,/en/matches/77f35879/Lille-Paris-Saint-Germain-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2020-12-23 Paris S-G-Strasbourg,2020-12-23,Matchweek 17,Wed,Home,W,4,0,Strasbourg,4,17,7,41.2,0.24,0.57,16.6,0.0,0,0,2.9,2.9,0.2,1.1,1.1,21:00:00,/en/matches/644e5bd2/Paris-Saint-Germain-Strasbourg-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-01-06 Saint-Étienne-Paris S-G,2021-01-06,Matchweek 18,Wed,Away,D,1,1,Saint-Étienne,1,11,4,36.4,0.09,0.25,13.3,0.0,0,0,1.6,1.6,0.15,-0.6,-0.6,21:00:00,/en/matches/2c025c21/Saint-Etienne-Paris-Saint-Germain-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-01-09 Paris S-G-Brest,2021-01-09,Matchweek 19,Sat,Home,W,3,0,Brest,3,22,11,50.0,0.14,0.27,13.9,0.0,0,0,2.9,2.9,0.14,0.1,0.1,21:00:00,/en/matches/5123800a/Paris-Saint-Germain-Brest-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-01-16 Angers-Paris S-G,2021-01-16,Matchweek 20,Sat,Away,W,1,0,Angers,1,11,3,27.3,0.09,0.33,17.1,1.0,0,0,1.4,1.4,0.12,-0.4,-0.4,21:00:00,/en/matches/42a1a73e/Angers-Paris-Saint-Germain-January-16-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-01-22 Paris S-G-Montpellier,2021-01-22,Matchweek 21,Fri,Home,W,4,0,Montpellier,4,26,8,30.8,0.15,0.5,14.4,3.0,0,0,4.5,4.5,0.17,-0.5,-0.5,21:00:00,/en/matches/d47d95ab/Paris-Saint-Germain-Montpellier-January-22-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-01-31 Lorient-Paris S-G,2021-01-31,Matchweek 22,Sun,Away,L,2,3,Lorient,2,12,1,8.3,0.0,0.0,20.6,0.0,2,2,2.6,1.0,0.08,-0.6,-1.0,15:00:00,/en/matches/0439be7e/Lorient-Paris-Saint-Germain-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-02-03 Paris S-G-Nîmes,2021-02-03,Matchweek 23,Wed,Home,W,3,0,Nîmes,3,14,6,42.9,0.21,0.5,16.5,0.0,0,0,1.8,1.8,0.14,1.2,1.2,21:00:00,/en/matches/709ec89c/Paris-Saint-Germain-Nimes-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-02-07 Marseille-Paris S-G,2021-02-07,Matchweek 24,Sun,Away,W,2,0,Marseille,2,9,2,22.2,0.22,1.0,14.8,0.0,0,0,1.7,1.7,0.19,0.3,0.3,21:00:00,/en/matches/c15805b7/Marseille-Paris-Saint-Germain-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-02-13 Paris S-G-Nice,2021-02-13,Matchweek 25,Sat,Home,W,2,1,Nice,2,17,4,23.5,0.12,0.5,16.4,0.0,0,0,2.6,2.6,0.17,-0.6,-0.6,17:00:00,/en/matches/5e1b74b1/Paris-Saint-Germain-Nice-February-13-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-02-21 Paris S-G-Monaco,2021-02-21,Matchweek 26,Sun,Home,L,0,2,Monaco,0,10,1,10.0,0.0,0.0,21.6,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,21:00:00,/en/matches/6a139966/Paris-Saint-Germain-Monaco-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-02-27 Dijon-Paris S-G,2021-02-27,Matchweek 27,Sat,Away,W,4,0,Dijon,4,6,4,66.7,0.5,0.75,17.2,0.0,1,1,1.9,1.1,0.19,2.1,1.9,17:00:00,/en/matches/968f9128/Dijon-Paris-Saint-Germain-February-27-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-03-03 Bordeaux-Paris S-G,2021-03-03,Matchweek 28,Wed,Away,W,1,0,Bordeaux,1,12,3,25.0,0.08,0.33,14.4,0.0,0,0,1.0,1.0,0.08,0.0,0.0,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-03-14 Paris S-G-Nantes,2021-03-14,Matchweek 29,Sun,Home,L,1,2,Nantes,1,11,5,45.5,0.09,0.2,19.3,0.0,0,0,0.6,0.6,0.06,0.4,0.4,21:00:00,/en/matches/70b2cb0c/Paris-Saint-Germain-Nantes-March-14-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-03-21 Lyon-Paris S-G,2021-03-21,Matchweek 30,Sun,Away,W,4,2,Lyon,4,14,9,64.3,0.29,0.44,18.1,2.0,0,0,1.4,1.4,0.1,2.6,2.6,21:00:00,/en/matches/bb18a4cc/Lyon-Paris-Saint-Germain-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-04-03 Paris S-G-Lille,2021-04-03,Matchweek 31,Sat,Home,L,0,1,Lille,0,16,3,18.8,0.0,0.0,20.3,2.0,0,0,1.1,1.1,0.07,-1.1,-1.1,17:00:00,/en/matches/cfa66277/Paris-Saint-Germain-Lille-April-3-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-04-10 Strasbourg-Paris S-G,2021-04-10,Matchweek 32,Sat,Away,W,4,1,Strasbourg,4,16,7,43.8,0.25,0.57,19.1,1.0,0,0,1.9,1.9,0.12,2.1,2.1,17:00:00,/en/matches/3d39e7ef/Strasbourg-Paris-Saint-Germain-April-10-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-04-18 Paris S-G-Saint-Étienne,2021-04-18,Matchweek 33,Sun,Home,W,3,2,Saint-Étienne,3,16,4,25.0,0.13,0.5,21.1,2.0,1,1,2.2,1.4,0.09,0.8,0.6,13:00:00,/en/matches/9ae8425f/Paris-Saint-Germain-Saint-Etienne-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-04-24 Metz-Paris S-G,2021-04-24,Matchweek 34,Sat,Away,W,3,1,Metz,3,18,6,33.3,0.11,0.33,18.6,2.0,1,1,2.9,2.1,0.12,0.1,-0.1,17:00:00,/en/matches/370cea73/Metz-Paris-Saint-Germain-April-24-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-05-01 Paris S-G-Lens,2021-05-01,Matchweek 35,Sat,Home,W,2,1,Lens,2,14,6,42.9,0.14,0.33,17.5,2.0,0,0,1.4,1.4,0.1,0.6,0.6,17:00:00,/en/matches/315d82a9/Paris-Saint-Germain-Lens-May-1-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-05-09 Rennes-Paris S-G,2021-05-09,Matchweek 36,Sun,Away,D,1,1,Rennes,1,11,3,27.3,0.0,0.0,16.0,0.0,1,1,1.6,0.8,0.07,-0.6,-0.8,21:00:00,/en/matches/6fb5cbc5/Rennes-Paris-Saint-Germain-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-05-16 Paris S-G-Reims,2021-05-16,Matchweek 37,Sun,Home,W,4,0,Reims,4,27,8,29.6,0.11,0.38,17.3,0.0,1,1,3.6,3.1,0.12,0.4,-0.1,21:00:00,/en/matches/b8a9948f/Paris-Saint-Germain-Reims-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-05-23 Brest-Paris S-G,2021-05-23,Matchweek 38,Sun,Away,W,2,0,Brest,1,8,4,50.0,0.13,0.25,15.5,1.0,0,1,2.4,1.6,0.21,-1.4,-0.6,21:00:00,/en/matches/e0259056/Brest-Paris-Saint-Germain-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2020-08-23 Monaco-Reims,2020-08-23,Matchweek 1,Sun,Away,D,2,2,Monaco,2,9,3,33.3,0.22,0.67,15.4,0.0,0,0,1.7,1.7,0.19,0.3,0.3,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-08-30 Reims-Lille,2020-08-30,Matchweek 2,Sun,Home,L,0,1,Lille,0,4,0,0.0,0.0,,24.9,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,13:00:00,/en/matches/c25931b4/Reims-Lille-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-09-13 Angers-Reims,2020-09-13,Matchweek 3,Sun,Away,L,0,1,Angers,0,7,2,28.6,0.0,0.0,17.6,1.0,0,0,0.4,0.4,0.06,-0.4,-0.4,15:00:00,/en/matches/a1237c63/Angers-Reims-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-09-20 Metz-Reims,2020-09-20,Matchweek 4,Sun,Away,L,1,2,Metz,1,9,3,33.3,0.0,0.0,22.2,0.0,1,1,1.2,0.4,0.04,-0.2,-0.4,15:00:00,/en/matches/a0f9e058/Metz-Reims-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-09-27 Reims-Paris S-G,2020-09-27,Matchweek 5,Sun,Home,L,0,2,Paris S-G,0,8,3,37.5,0.0,0.0,23.4,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,21:00:00,/en/matches/61cf0b59/Reims-Paris-Saint-Germain-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-10-04 Rennes-Reims,2020-10-04,Matchweek 6,Sun,Away,D,2,2,Rennes,2,9,4,44.4,0.22,0.5,14.1,0.0,0,0,1.1,1.1,0.13,0.9,0.9,17:00:00,/en/matches/6d85492f/Rennes-Reims-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-10-17 Reims-Lorient,2020-10-17,Matchweek 7,Sat,Home,L,1,3,Lorient,1,6,3,50.0,0.17,0.33,19.5,0.0,0,0,0.3,0.3,0.05,0.7,0.7,17:00:00,/en/matches/db1bb52f/Reims-Lorient-October-17-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-10-25 Montpellier-Reims,2020-10-25,Matchweek 8,Sun,Away,W,4,0,Montpellier,4,22,7,31.8,0.09,0.29,16.7,1.0,2,2,4.0,2.4,0.11,0.0,-0.4,15:00:00,/en/matches/395d1d43/Montpellier-Reims-October-25-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-11-01 Reims-Strasbourg,2020-11-01,Matchweek 9,Sun,Home,W,2,1,Strasbourg,1,12,4,33.3,0.08,0.25,24.5,1.0,0,0,0.6,0.6,0.05,0.4,0.4,15:00:00,/en/matches/791f7224/Reims-Strasbourg-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-11-08 Lens-Reims,2020-11-08,Matchweek 10,Sun,Away,D,4,4,Lens,3,8,6,75.0,0.38,0.5,18.2,0.0,0,0,1.0,1.0,0.12,2.0,2.0,15:00:00,/en/matches/e2283e68/Lens-Reims-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-11-22 Reims-Nîmes,2020-11-22,Matchweek 11,Sun,Home,L,0,1,Nîmes,0,16,6,37.5,0.0,0.0,20.3,1.0,0,0,1.5,1.5,0.1,-1.5,-1.5,15:00:00,/en/matches/1ee3fd0c/Reims-Nimes-November-22-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-11-29 Lyon-Reims,2020-11-29,Matchweek 12,Sun,Away,L,0,3,Lyon,0,9,2,22.2,0.0,0.0,23.9,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,13:00:00,/en/matches/4301f4b9/Lyon-Reims-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-12-06 Reims-Nice,2020-12-06,Matchweek 13,Sun,Home,D,0,0,Nice,0,11,2,18.2,0.0,0.0,21.0,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,17:00:00,/en/matches/bbfbe923/Reims-Nice-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-12-13 Brest-Reims,2020-12-13,Matchweek 14,Sun,Away,L,1,2,Brest,1,10,4,40.0,0.1,0.25,18.5,0.0,0,0,0.6,0.6,0.06,0.4,0.4,15:00:00,/en/matches/8757c51f/Brest-Reims-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-12-16 Reims-Nantes,2020-12-16,Matchweek 15,Wed,Home,W,3,2,Nantes,3,12,3,25.0,0.17,0.67,18.6,1.0,1,1,1.8,1.0,0.09,1.2,1.0,19:00:00,/en/matches/5e8e99fa/Reims-Nantes-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-12-19 Marseille-Reims,2020-12-19,Matchweek 16,Sat,Away,D,1,1,Marseille,0,3,1,33.3,0.0,0.0,21.8,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3,19:00:00,/en/matches/bea6f7ea/Marseille-Reims-December-19-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-12-23 Bordeaux-Reims,2020-12-23,Matchweek 17,Wed,Away,W,3,1,Bordeaux,3,10,5,50.0,0.3,0.6,20.0,0.0,0,0,1.0,1.0,0.11,2.0,2.0,19:00:00,/en/matches/92d5d552/Bordeaux-Reims-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2021-01-06 Reims-Dijon,2021-01-06,Matchweek 18,Wed,Home,D,0,0,Dijon,0,9,3,33.3,0.0,0.0,19.9,1.0,0,0,0.7,0.7,0.09,-0.7,-0.7,21:00:00,/en/matches/170fb6b5/Reims-Dijon-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-01-09 Reims-Saint-Étienne,2021-01-09,Matchweek 19,Sat,Home,W,3,1,Saint-Étienne,3,6,2,33.3,0.33,1.0,19.9,1.0,1,1,1.6,0.9,0.15,1.4,1.1,21:00:00,/en/matches/eb982b95/Reims-Saint-Etienne-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-01-17 Lille-Reims,2021-01-17,Matchweek 20,Sun,Away,L,1,2,Lille,1,8,4,50.0,0.13,0.25,22.1,0.0,0,0,0.3,0.3,0.04,0.7,0.7,17:00:00,/en/matches/19eb6375/Lille-Reims-January-17-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-01-24 Reims-Brest,2021-01-24,Matchweek 21,Sun,Home,W,1,0,Brest,1,12,2,16.7,0.08,0.5,17.5,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,15:00:00,/en/matches/54bc4f15/Reims-Brest-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-01-31 Strasbourg-Reims,2021-01-31,Matchweek 22,Sun,Away,W,1,0,Strasbourg,1,10,5,50.0,0.1,0.2,17.5,0.0,0,0,1.4,1.4,0.14,-0.4,-0.4,15:00:00,/en/matches/7d380a9a/Strasbourg-Reims-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-02-03 Reims-Angers,2021-02-03,Matchweek 23,Wed,Home,D,0,0,Angers,0,10,2,20.0,0.0,0.0,20.0,1.0,0,0,0.5,0.5,0.06,-0.5,-0.5,19:00:00,/en/matches/00f3abdc/Reims-Angers-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-02-06 Lorient-Reims,2021-02-06,Matchweek 24,Sat,Away,L,0,1,Lorient,0,13,3,23.1,0.0,0.0,21.8,1.0,0,0,0.9,0.9,0.07,-0.9,-0.9,17:00:00,/en/matches/efa9508b/Lorient-Reims-February-6-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-02-13 Reims-Lens,2021-02-13,Matchweek 25,Sat,Home,D,1,1,Lens,1,9,6,66.7,0.11,0.17,19.3,0.0,0,0,0.7,0.7,0.08,0.3,0.3,19:00:00,/en/matches/26bbc16f/Reims-Lens-February-13-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-02-20 Saint-Étienne-Reims,2021-02-20,Matchweek 26,Sat,Away,D,1,1,Saint-Étienne,1,4,2,50.0,0.25,0.5,9.2,0.0,0,0,0.4,0.4,0.1,0.6,0.6,13:00:00,/en/matches/01026fa4/Saint-Etienne-Reims-February-20-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-02-28 Reims-Montpellier,2021-02-28,Matchweek 27,Sun,Home,D,0,0,Montpellier,0,9,2,22.2,0.0,0.0,19.2,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,15:00:00,/en/matches/de4cb95e/Reims-Montpellier-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-03-03 Nantes-Reims,2021-03-03,Matchweek 28,Wed,Away,W,2,1,Nantes,2,4,2,50.0,0.5,1.0,8.7,0.0,0,0,0.6,0.6,0.16,1.4,1.4,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-03-12 Reims-Lyon,2021-03-12,Matchweek 29,Fri,Home,D,1,1,Lyon,1,14,5,35.7,0.07,0.2,20.4,0.0,0,0,0.7,0.7,0.05,0.3,0.3,21:00:00,/en/matches/6f1ea543/Reims-Lyon-March-12-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-03-21 Dijon-Reims,2021-03-21,Matchweek 30,Sun,Away,W,1,0,Dijon,1,9,2,22.2,0.11,0.5,21.7,1.0,0,0,1.1,1.1,0.12,-0.1,-0.1,15:00:00,/en/matches/212008ae/Dijon-Reims-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-04-04 Reims-Rennes,2021-04-04,Matchweek 31,Sun,Home,D,2,2,Rennes,2,9,4,44.4,0.22,0.5,21.0,1.0,0,0,1.0,1.0,0.12,1.0,1.0,15:00:00,/en/matches/6957bee0/Reims-Rennes-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-04-11 Nice-Reims,2021-04-11,Matchweek 32,Sun,Away,D,0,0,Nice,0,10,1,10.0,0.0,0.0,18.6,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,15:00:00,/en/matches/fe622347/Nice-Reims-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-04-18 Reims-Metz,2021-04-18,Matchweek 33,Sun,Home,D,0,0,Metz,0,15,6,40.0,0.0,0.0,19.2,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,15:00:00,/en/matches/b7a01ae1/Reims-Metz-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-04-23 Reims-Marseille,2021-04-23,Matchweek 34,Fri,Home,L,1,3,Marseille,1,10,1,10.0,0.1,1.0,19.4,0.0,0,0,0.6,0.6,0.07,0.4,0.4,21:00:00,/en/matches/6b30b4bd/Reims-Marseille-April-23-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-05-02 Nîmes-Reims,2021-05-02,Matchweek 35,Sun,Away,D,2,2,Nîmes,2,12,7,58.3,0.17,0.29,23.3,1.0,0,0,0.8,0.8,0.06,1.2,1.2,15:00:00,/en/matches/52a6b8a7/Nimes-Reims-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-05-09 Reims-Monaco,2021-05-09,Matchweek 36,Sun,Home,L,0,1,Monaco,0,8,2,25.0,0.0,0.0,17.9,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,17:05:00,/en/matches/8eec746c/Reims-Monaco-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-05-16 Paris S-G-Reims,2021-05-16,Matchweek 37,Sun,Away,L,0,4,Paris S-G,0,2,0,0.0,0.0,,22.3,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,21:00:00,/en/matches/b8a9948f/Paris-Saint-Germain-Reims-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-05-23 Reims-Bordeaux,2021-05-23,Matchweek 38,Sun,Home,L,1,2,Bordeaux,1,10,3,30.0,0.1,0.33,14.6,0.0,0,0,1.0,1.0,0.1,0.0,0.0,21:00:00,/en/matches/0dc82fba/Reims-Bordeaux-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-08-22 Lille-Rennes,2020-08-22,Matchweek 1,Sat,Away,D,1,1,Lille,1,16,2,12.5,0.06,0.5,17.7,1.0,0,0,1.6,1.6,0.1,-0.6,-0.6,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-08-29 Rennes-Montpellier,2020-08-29,Matchweek 2,Sat,Home,W,2,1,Montpellier,1,16,7,43.8,0.06,0.14,21.3,3.0,0,0,1.4,1.4,0.09,-0.4,-0.4,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-09-13 Nîmes-Rennes,2020-09-13,Matchweek 3,Sun,Away,W,4,2,Nîmes,4,10,6,60.0,0.4,0.67,16.3,0.0,0,0,2.1,2.1,0.21,1.9,1.9,15:00:00,/en/matches/a38dda9a/Nimes-Rennes-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-09-19 Rennes-Monaco,2020-09-19,Matchweek 4,Sat,Home,W,2,1,Monaco,2,15,3,20.0,0.13,0.67,17.9,1.0,0,0,1.0,1.0,0.07,1.0,1.0,21:00:00,/en/matches/17da8c83/Rennes-Monaco-September-19-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-09-26 Saint-Étienne-Rennes,2020-09-26,Matchweek 5,Sat,Away,W,3,0,Saint-Étienne,3,10,6,60.0,0.3,0.5,16.6,0.0,0,0,1.0,1.0,0.1,2.0,2.0,17:00:00,/en/matches/bd61810c/Saint-Etienne-Rennes-September-26-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-10-04 Rennes-Reims,2020-10-04,Matchweek 6,Sun,Home,D,2,2,Reims,2,19,3,15.8,0.11,0.67,16.6,2.0,0,0,1.8,1.8,0.09,0.2,0.2,17:00:00,/en/matches/6d85492f/Rennes-Reims-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-10-16 Dijon-Rennes,2020-10-16,Matchweek 7,Fri,Away,D,1,1,Dijon,1,12,3,25.0,0.08,0.33,19.8,2.0,0,0,0.9,0.9,0.08,0.1,0.1,19:00:00,/en/matches/40fc3205/Dijon-Rennes-October-16-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-10-23 Rennes-Angers,2020-10-23,Matchweek 8,Fri,Home,L,1,2,Angers,1,11,1,9.1,0.09,1.0,14.5,0.0,0,0,1.4,1.4,0.13,-0.4,-0.4,21:00:00,/en/matches/3450b7fc/Rennes-Angers-October-23-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-10-31 Rennes-Brest,2020-10-31,Matchweek 9,Sat,Home,W,2,1,Brest,2,24,8,33.3,0.08,0.25,17.7,0.0,0,0,1.4,1.4,0.06,0.6,0.6,17:00:00,/en/matches/484e968c/Rennes-Brest-October-31-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-11-07 Paris S-G-Rennes,2020-11-07,Matchweek 10,Sat,Away,L,0,3,Paris S-G,0,16,3,18.8,0.0,0.0,17.0,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,21:00:00,/en/matches/a28dd1b9/Paris-Saint-Germain-Rennes-November-7-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-11-20 Rennes-Bordeaux,2020-11-20,Matchweek 11,Fri,Home,L,0,1,Bordeaux,0,14,2,14.3,0.0,0.0,16.5,0.0,0,0,1.9,1.9,0.14,-1.9,-1.9,19:00:00,/en/matches/c7f16be3/Rennes-Bordeaux-November-20-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-11-27 Strasbourg-Rennes,2020-11-27,Matchweek 12,Fri,Away,D,1,1,Strasbourg,1,21,7,33.3,0.05,0.14,17.1,2.0,0,0,2.5,2.5,0.12,-1.5,-1.5,21:00:00,/en/matches/3b498bf8/Strasbourg-Rennes-November-27-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-12-05 Rennes-Lens,2020-12-05,Matchweek 13,Sat,Home,L,0,2,Lens,0,10,4,40.0,0.0,0.0,20.3,2.0,0,0,0.5,0.5,0.05,-0.5,-0.5,17:00:00,/en/matches/69560d5c/Rennes-Lens-December-5-2020-Ligue-1
