league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league_dup,game_dup,round_dup,day_dup,venue_dup,result_dup,GF_dup,GA_dup,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time_dup,match_report_dup,league_dup.1,game_dup.1,round_dup.1,day_dup.1,venue_dup.1,result_dup.1,GF_dup.1,GA_dup.1,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time_dup.1,match_report_dup.1,league_dup.2,game_dup.2,round_dup.2,day_dup.2,venue_dup.2,result_dup.2,GF_dup.2,GA_dup.2,Poss_dup,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time_dup.2,match_report_dup.2,league_dup.3,game_dup.3,round_dup.3,day_dup.3,venue_dup.3,result_dup.3,GF_dup.3,GA_dup.3,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time_dup.3,match_report_dup.3,league_dup.4,game_dup.4,round_dup.4,day_dup.4,venue_dup.4,result_dup.4,GF_dup.4,GA_dup.4,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time_dup.4,match_report_dup.4,league_dup.5,game_dup.5,round_dup.5,day_dup.5,venue_dup.5,result_dup.5,GF_dup.5,GA_dup.5,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time_dup.5,match_report_dup.5
FRA-Ligue 1,2223,Nantes,2023-05-03 Brest-Nantes,2023-05-03,21:00:00,Matchweek 33,Wed,Away,L,0,2,Brest,1.0,0.6,47,14470.0,Alban Lafont,4-2-3-1,4-1-4-1,Willy Delajod,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-03 Brest-Nantes,Matchweek 33,Wed,Away,L,0,2,0,13,5,38.5,0.0,0.0,17.6,1.0,0,0,1.0,1.0,0.07,-1.0,-1.0,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1,FRA-Ligue 1,2023-05-03 Brest-Nantes,Matchweek 33,Wed,Away,L,0,2,385.0,503.0,76.5,6295.0,2554.0,178.0,217.0,82.0,155.0,185.0,83.8,30.0,62.0,48.4,0,0.7,1.1,11.0,35.0,17.0,8.0,54.0,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1,FRA-Ligue 1,2023-05-03 Brest-Nantes,Matchweek 33,Wed,Away,L,0,2,47,628.0,49.0,159.0,321.0,154.0,21.0,628.0,21.0,9.0,42.9,12.0,57.1,439.0,2483.0,1222.0,22.0,15.0,3.0,23.0,13.0,380.0,53.0,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1,FRA-Ligue 1,2023-05-03 Brest-Nantes,Matchweek 33,Wed,Away,L,0,2,19.0,10,5.0,12.0,2.0,7.0,16.0,43.8,9.0,14.0,2.0,12.0,9,28,21.0,1.0,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1,FRA-Ligue 1,2023-05-03 Brest-Nantes,Matchweek 33,Wed,Away,L,0,2,1,0,0,15,6,1,26,9,10,0.0,0.0,0,64.0,15.0,31.0,32.6,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1,FRA-Ligue 1,2023-05-03 Brest-Nantes,Matchweek 33,Wed,Away,L,0,2,25.0,21.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1
FRA-Ligue 1,2223,Lens,2023-05-06 Lens-Marseille,2023-05-06,21:00:00,Matchweek 34,Sat,Home,W,2,1,Marseille,0.7,1.3,43,38220.0,Seko Fofana,3-4-3,3-4-3,Clément Turpin,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-06 Lens-Marseille,Matchweek 34,Sat,Home,W,2,1,2,9,3,33.3,0.22,0.67,18.3,0.0,0,0,0.7,0.7,0.08,1.3,1.3,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Lens-Marseille,Matchweek 34,Sat,Home,W,2,1,243.0,342.0,71.1,4591.0,2185.0,93.0,111.0,83.8,95.0,126.0,75.4,40.0,79.0,50.6,2,0.6,0.7,8.0,15.0,3.0,2.0,17.0,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Lens-Marseille,Matchweek 34,Sat,Home,W,2,1,43,477.0,66.0,185.0,194.0,100.0,19.0,477.0,21.0,6.0,28.6,12.0,57.1,282.0,1565.0,686.0,11.0,10.0,6.0,14.0,10.0,239.0,16.0,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Lens-Marseille,Matchweek 34,Sat,Home,W,2,1,16.0,12,12.0,4.0,0.0,5.0,21.0,23.8,16.0,11.0,4.0,7.0,13,29,30.0,0.0,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Lens-Marseille,Matchweek 34,Sat,Home,W,2,1,5,0,0,12,16,1,15,13,12,0.0,0.0,0,53.0,14.0,12.0,53.8,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Lens-Marseille,Matchweek 34,Sat,Home,W,2,1,16.0,11.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1
FRA-Ligue 1,2223,Lille,2023-05-06 Reims-Lille,2023-05-06,19:00:00,Matchweek 34,Sat,Away,L,0,1,Reims,1.7,2.0,63,17911.0,José Fonte,4-2-3-1,4-3-1-2,Thomas Léonard,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-06 Reims-Lille,Matchweek 34,Sat,Away,L,0,1,0,11,5,45.5,0.0,0.0,13.7,0.0,0,0,1.7,1.7,0.15,-1.7,-1.7,19:00:00,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Reims-Lille,Matchweek 34,Sat,Away,L,0,1,449.0,553.0,81.2,7830.0,2900.0,193.0,226.0,85.4,182.0,204.0,89.2,51.0,88.0,58.0,0,1.7,1.9,11.0,40.0,10.0,1.0,52.0,19:00:00,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Reims-Lille,Matchweek 34,Sat,Away,L,0,1,63,638.0,58.0,174.0,317.0,155.0,30.0,638.0,28.0,16.0,57.1,7.0,25.0,485.0,2825.0,1533.0,24.0,17.0,7.0,11.0,15.0,437.0,51.0,19:00:00,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Reims-Lille,Matchweek 34,Sat,Away,L,0,1,15.0,7,7.0,5.0,3.0,10.0,18.0,55.6,8.0,6.0,2.0,4.0,8,23,14.0,0.0,19:00:00,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Reims-Lille,Matchweek 34,Sat,Away,L,0,1,3,0,0,10,16,0,23,8,7,0.0,0.0,0,57.0,13.0,11.0,54.2,19:00:00,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Reims-Lille,Matchweek 34,Sat,Away,L,0,1,21.0,16.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19:00:00,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1
FRA-Ligue 1,2223,Marseille,2023-05-06 Lens-Marseille,2023-05-06,21:00:00,Matchweek 34,Sat,Away,L,1,2,Lens,1.3,0.7,57,38220.0,Valentin Rongier,3-4-3,3-4-3,Clément Turpin,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-06 Lens-Marseille,Matchweek 34,Sat,Away,L,1,2,1,14,3,21.4,0.07,0.33,16.5,0.0,0,0,1.3,1.3,0.09,-0.3,-0.3,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Lens-Marseille,Matchweek 34,Sat,Away,L,1,2,353.0,459.0,76.9,6194.0,2263.0,169.0,197.0,85.8,136.0,169.0,80.5,37.0,62.0,59.7,1,1.1,1.0,10.0,38.0,11.0,3.0,41.0,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Lens-Marseille,Matchweek 34,Sat,Away,L,1,2,57,563.0,48.0,140.0,274.0,159.0,24.0,563.0,23.0,16.0,69.6,5.0,21.7,386.0,2298.0,1087.0,16.0,15.0,3.0,13.0,11.0,346.0,41.0,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Lens-Marseille,Matchweek 34,Sat,Away,L,1,2,22.0,8,4.0,10.0,8.0,12.0,18.0,66.7,6.0,3.0,1.0,2.0,11,33,19.0,0.0,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Lens-Marseille,Matchweek 34,Sat,Away,L,1,2,2,0,0,16,10,2,28,11,8,0.0,0.0,0,61.0,12.0,14.0,46.2,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Lens-Marseille,Matchweek 34,Sat,Away,L,1,2,25.0,13.0,3.0,7.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,21:00:00,/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-05-06 Nice-Rennes,2023-05-06,17:00:00,Matchweek 34,Sat,Home,W,2,1,Rennes,1.6,1.3,47,22601.0,Dante,4-3-3,4-1-4-1,Willy Delajod,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-06 Nice-Rennes,Matchweek 34,Sat,Home,W,2,1,2,11,4,36.4,0.18,0.5,18.7,0.0,0,0,1.6,1.6,0.14,0.4,0.4,17:00:00,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Nice-Rennes,Matchweek 34,Sat,Home,W,2,1,381.0,467.0,81.6,7221.0,2532.0,156.0,176.0,88.6,173.0,191.0,90.6,45.0,83.0,54.2,1,0.7,0.8,7.0,25.0,5.0,3.0,31.0,17:00:00,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Nice-Rennes,Matchweek 34,Sat,Home,W,2,1,47,560.0,74.0,211.0,260.0,100.0,16.0,560.0,22.0,14.0,63.6,7.0,31.8,415.0,2385.0,1079.0,19.0,13.0,6.0,6.0,10.0,376.0,30.0,17:00:00,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Nice-Rennes,Matchweek 34,Sat,Home,W,2,1,20.0,11,10.0,7.0,3.0,11.0,25.0,44.0,14.0,9.0,2.0,7.0,9,29,20.0,1.0,17:00:00,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Nice-Rennes,Matchweek 34,Sat,Home,W,2,1,0,0,0,11,10,4,21,9,11,0.0,0.0,0,47.0,12.0,8.0,60.0,17:00:00,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Nice-Rennes,Matchweek 34,Sat,Home,W,2,1,19.0,14.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,17:00:00,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1
FRA-Ligue 1,2223,Reims,2023-05-06 Reims-Lille,2023-05-06,19:00:00,Matchweek 34,Sat,Home,W,1,0,Lille,2.0,1.7,37,17911.0,Yunis Abdelhamid,4-3-1-2,4-2-3-1,Thomas Léonard,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-06 Reims-Lille,Matchweek 34,Sat,Home,W,1,0,1,14,4,28.6,0.07,0.25,16.2,0.0,0,0,2.0,2.0,0.17,-1.0,-1.0,19:00:00,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Reims-Lille,Matchweek 34,Sat,Home,W,1,0,229.0,324.0,70.7,4824.0,2108.0,76.0,101.0,75.2,94.0,120.0,78.3,47.0,77.0,61.0,0,1.0,1.2,10.0,19.0,6.0,2.0,34.0,19:00:00,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Reims-Lille,Matchweek 34,Sat,Home,W,1,0,37,427.0,72.0,168.0,181.0,91.0,27.0,427.0,19.0,8.0,42.1,10.0,52.6,276.0,1853.0,910.0,18.0,9.0,11.0,12.0,5.0,225.0,33.0,19:00:00,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Reims-Lille,Matchweek 34,Sat,Home,W,1,0,22.0,16,9.0,11.0,2.0,7.0,23.0,30.4,16.0,12.0,3.0,9.0,10,32,15.0,0.0,19:00:00,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Reims-Lille,Matchweek 34,Sat,Home,W,1,0,2,0,0,17,9,8,14,10,16,0.0,0.0,0,57.0,11.0,13.0,45.8,19:00:00,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Reims-Lille,Matchweek 34,Sat,Home,W,1,0,22.0,17.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19:00:00,/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1
FRA-Ligue 1,2223,Rennes,2023-05-06 Nice-Rennes,2023-05-06,17:00:00,Matchweek 34,Sat,Away,L,1,2,Nice,1.3,1.6,53,22601.0,Hamari Traoré,4-1-4-1,4-3-3,Willy Delajod,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-06 Nice-Rennes,Matchweek 34,Sat,Away,L,1,2,1,14,4,28.6,0.07,0.25,19.4,1.0,0,0,1.3,1.3,0.09,-0.3,-0.3,17:00:00,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Nice-Rennes,Matchweek 34,Sat,Away,L,1,2,451.0,531.0,84.9,8708.0,2478.0,159.0,181.0,87.8,235.0,255.0,92.2,52.0,82.0,63.4,1,1.2,0.9,11.0,30.0,8.0,1.0,48.0,17:00:00,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Nice-Rennes,Matchweek 34,Sat,Away,L,1,2,53,633.0,50.0,166.0,339.0,137.0,25.0,633.0,28.0,14.0,50.0,11.0,39.3,486.0,2717.0,1362.0,22.0,21.0,7.0,6.0,9.0,448.0,48.0,17:00:00,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Nice-Rennes,Matchweek 34,Sat,Away,L,1,2,17.0,11,7.0,10.0,0.0,7.0,21.0,33.3,14.0,8.0,3.0,5.0,8,25,18.0,1.0,17:00:00,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Nice-Rennes,Matchweek 34,Sat,Away,L,1,2,1,0,0,11,10,0,22,8,11,0.0,0.0,0,57.0,8.0,12.0,40.0,17:00:00,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1,FRA-Ligue 1,2023-05-06 Nice-Rennes,Matchweek 34,Sat,Away,L,1,2,22.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,17:00:00,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1
FRA-Ligue 1,2223,Ajaccio,2023-05-07 Ajaccio-Toulouse,2023-05-07,15:00:00,Matchweek 34,Sun,Home,D,0,0,Toulouse,0.3,1.7,39,6735.0,Mathieu Coutadeur,4-5-1,4-2-3-1,Florent Batta,/en/matches/504a857a/Ajaccio-Toulouse-May-7-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-07 Ajaccio-Toulouse,Matchweek 34,Sun,Home,D,0,0,0,4,2,50.0,0.0,0.0,17.5,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,15:00:00,/en/matches/504a857a/Ajaccio-Toulouse-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Ajaccio-Toulouse,Matchweek 34,Sun,Home,D,0,0,288.0,384.0,75.0,4781.0,1858.0,140.0,166.0,84.3,104.0,123.0,84.6,30.0,73.0,41.1,0,0.3,0.5,3.0,20.0,4.0,0.0,27.0,15:00:00,/en/matches/504a857a/Ajaccio-Toulouse-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Ajaccio-Toulouse,Matchweek 34,Sun,Home,D,0,0,39,500.0,70.0,184.0,210.0,109.0,14.0,500.0,22.0,15.0,68.2,6.0,27.3,318.0,1925.0,935.0,16.0,8.0,3.0,16.0,8.0,287.0,27.0,15:00:00,/en/matches/504a857a/Ajaccio-Toulouse-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Ajaccio-Toulouse,Matchweek 34,Sun,Home,D,0,0,25.0,12,11.0,11.0,3.0,15.0,23.0,65.2,8.0,13.0,2.0,11.0,7,32,28.0,2.0,15:00:00,/en/matches/504a857a/Ajaccio-Toulouse-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Ajaccio-Toulouse,Matchweek 34,Sun,Home,D,0,0,3,0,0,10,8,1,18,7,12,0.0,0.0,0,46.0,10.0,17.0,37.0,15:00:00,/en/matches/504a857a/Ajaccio-Toulouse-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Ajaccio-Toulouse,Matchweek 34,Sun,Home,D,0,0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:00:00,/en/matches/504a857a/Ajaccio-Toulouse-May-7-2023-Ligue-1
FRA-Ligue 1,2223,Angers,2023-05-07 Angers-Monaco,2023-05-07,13:00:00,Matchweek 34,Sun,Home,L,1,2,Monaco,1.0,2.1,60,9223.0,Nabil Bentaleb,5-3-2,3-4-3,Jeremy Stinat,/en/matches/353a0635/Angers-Monaco-May-7-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-07 Angers-Monaco,Matchweek 34,Sun,Home,L,1,2,1,10,3,30.0,0.1,0.33,19.8,1.0,0,0,1.0,1.0,0.1,0.0,0.0,13:00:00,/en/matches/353a0635/Angers-Monaco-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Angers-Monaco,Matchweek 34,Sun,Home,L,1,2,514.0,599.0,85.8,9548.0,2915.0,202.0,222.0,91.0,252.0,274.0,92.0,49.0,81.0,60.5,1,0.4,0.9,8.0,36.0,3.0,3.0,44.0,13:00:00,/en/matches/353a0635/Angers-Monaco-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Angers-Monaco,Matchweek 34,Sun,Home,L,1,2,60,718.0,47.0,241.0,353.0,132.0,15.0,718.0,44.0,25.0,56.8,16.0,36.4,553.0,2620.0,1102.0,10.0,16.0,3.0,20.0,7.0,511.0,43.0,13:00:00,/en/matches/353a0635/Angers-Monaco-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Angers-Monaco,Matchweek 34,Sun,Home,L,1,2,19.0,14,9.0,7.0,3.0,8.0,19.0,42.1,11.0,8.0,3.0,5.0,5,24,19.0,2.0,13:00:00,/en/matches/353a0635/Angers-Monaco-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Angers-Monaco,Matchweek 34,Sun,Home,L,1,2,3,0,0,13,17,0,20,5,14,0.0,0.0,0,59.0,11.0,15.0,42.3,13:00:00,/en/matches/353a0635/Angers-Monaco-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Angers-Monaco,Matchweek 34,Sun,Home,L,1,2,16.0,11.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13:00:00,/en/matches/353a0635/Angers-Monaco-May-7-2023-Ligue-1
FRA-Ligue 1,2223,Auxerre,2023-05-07 Auxerre-Clermont Foot,2023-05-07,15:00:00,Matchweek 34,Sun,Home,D,1,1,Clermont Foot,1.2,1.5,47,16330.0,Birama Touré,3-4-3,3-4-3,Marc Bollengier,/en/matches/eca941ec/Auxerre-Clermont-Foot-May-7-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-07 Auxerre-Clermont Foot,Matchweek 34,Sun,Home,D,1,1,1,12,4,33.3,0.08,0.25,15.6,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,15:00:00,/en/matches/eca941ec/Auxerre-Clermont-Foot-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Auxerre-Clermont Foot,Matchweek 34,Sun,Home,D,1,1,348.0,446.0,78.0,6695.0,2602.0,129.0,160.0,80.6,163.0,185.0,88.1,44.0,81.0,54.3,0,0.8,0.8,7.0,41.0,6.0,3.0,37.0,15:00:00,/en/matches/eca941ec/Auxerre-Clermont-Foot-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Auxerre-Clermont Foot,Matchweek 34,Sun,Home,D,1,1,47,547.0,69.0,180.0,255.0,118.0,18.0,547.0,27.0,12.0,44.4,14.0,51.9,382.0,2189.0,917.0,11.0,12.0,2.0,12.0,7.0,345.0,37.0,15:00:00,/en/matches/eca941ec/Auxerre-Clermont-Foot-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Auxerre-Clermont Foot,Matchweek 34,Sun,Home,D,1,1,12.0,4,4.0,7.0,1.0,4.0,13.0,30.8,9.0,12.0,2.0,10.0,14,26,11.0,0.0,15:00:00,/en/matches/eca941ec/Auxerre-Clermont-Foot-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Auxerre-Clermont Foot,Matchweek 34,Sun,Home,D,1,1,1,0,0,19,13,2,14,14,4,0.0,0.0,0,59.0,12.0,10.0,54.5,15:00:00,/en/matches/eca941ec/Auxerre-Clermont-Foot-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Auxerre-Clermont Foot,Matchweek 34,Sun,Home,D,1,1,16.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15:00:00,/en/matches/eca941ec/Auxerre-Clermont-Foot-May-7-2023-Ligue-1
FRA-Ligue 1,2223,Brest,2023-05-07 Lorient-Brest,2023-05-07,15:00:00,Matchweek 34,Sun,Away,L,1,2,Lorient,1.5,1.0,54,16338.0,Brendan Chardonnet,4-1-4-1,3-4-3,Benoît Millot,/en/matches/676c3a0e/Lorient-Brest-May-7-2023-Ligue-1,nan,FRA-Ligue 1,2023-05-07 Lorient-Brest,Matchweek 34,Sun,Away,L,1,2,1,14,1,7.1,0.0,0.0,21.3,1.0,1,1,1.5,0.8,0.05,-0.5,-0.8,15:00:00,/en/matches/676c3a0e/Lorient-Brest-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Lorient-Brest,Matchweek 34,Sun,Away,L,1,2,372.0,479.0,77.7,7543.0,2795.0,120.0,145.0,82.8,180.0,206.0,87.4,60.0,104.0,57.7,0,0.5,1.0,8.0,45.0,6.0,1.0,49.0,15:00:00,/en/matches/676c3a0e/Lorient-Brest-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Lorient-Brest,Matchweek 34,Sun,Away,L,1,2,54,590.0,41.0,126.0,311.0,159.0,24.0,589.0,21.0,10.0,47.6,9.0,42.9,398.0,2437.0,1176.0,10.0,12.0,4.0,10.0,16.0,368.0,49.0,15:00:00,/en/matches/676c3a0e/Lorient-Brest-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Lorient-Brest,Matchweek 34,Sun,Away,L,1,2,27.0,14,10.0,13.0,4.0,14.0,23.0,60.9,9.0,12.0,2.0,10.0,8,35,10.0,0.0,15:00:00,/en/matches/676c3a0e/Lorient-Brest-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Lorient-Brest,Matchweek 34,Sun,Away,L,1,2,2,0,0,22,13,0,27,8,14,1.0,0.0,0,58.0,21.0,20.0,51.2,15:00:00,/en/matches/676c3a0e/Lorient-Brest-May-7-2023-Ligue-1,FRA-Ligue 1,2023-05-07 Lorient-Brest,Matchweek 34,Sun,Away,L,1,2,26.0,14.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,15:00:00,/en/matches/676c3a0e/Lorient-Brest-May-7-2023-Ligue-1
