league,season,team,game,date,round,day,venue,result,GF,GA,opp,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
FRA-Ligue 1,2021,Reims,2020-11-29 Lyon-Reims,2020-11-29,Matchweek 12,Sun,Away,L,0,3,Lyon,36,478.0,57.0,190.0,200.0,96.0,10.0,478.0,17.0,9.0,52.9,8.0,47.1,243.0,1529.0,815.0,22.0,12.0,4.0,10.0,9.0,298.0,31.0,13:00:00,/en/matches/4301f4b9/Lyon-Reims-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-12-06 Reims-Nice,2020-12-06,Matchweek 13,Sun,Home,D,0,0,Nice,35,507.0,63.0,160.0,231.0,124.0,23.0,507.0,22.0,12.0,54.5,10.0,45.5,217.0,1540.0,750.0,18.0,9.0,9.0,19.0,12.0,269.0,23.0,17:00:00,/en/matches/bbfbe923/Reims-Nice-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-12-13 Brest-Reims,2020-12-13,Matchweek 14,Sun,Away,L,1,2,Brest,49,592.0,51.0,190.0,262.0,145.0,24.0,591.0,16.0,9.0,56.3,7.0,43.8,284.0,1634.0,879.0,18.0,11.0,5.0,18.0,4.0,395.0,49.0,15:00:00,/en/matches/8757c51f/Brest-Reims-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-12-16 Reims-Nantes,2020-12-16,Matchweek 15,Wed,Home,W,3,2,Nantes,46,572.0,68.0,223.0,217.0,139.0,21.0,571.0,26.0,15.0,57.7,11.0,42.3,259.0,1563.0,862.0,22.0,12.0,4.0,29.0,8.0,341.0,39.0,19:00:00,/en/matches/5e8e99fa/Reims-Nantes-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-12-19 Marseille-Reims,2020-12-19,Matchweek 16,Sat,Away,D,1,1,Marseille,30,429.0,64.0,236.0,162.0,39.0,7.0,429.0,21.0,10.0,47.6,11.0,52.4,232.0,1449.0,765.0,19.0,2.0,7.0,17.0,13.0,213.0,12.0,19:00:00,/en/matches/bea6f7ea/Marseille-Reims-December-19-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2020-12-23 Bordeaux-Reims,2020-12-23,Matchweek 17,Wed,Away,W,3,1,Bordeaux,38,540.0,51.0,224.0,238.0,85.0,14.0,540.0,12.0,8.0,66.7,4.0,33.3,285.0,1835.0,963.0,20.0,11.0,3.0,16.0,4.0,345.0,27.0,19:00:00,/en/matches/92d5d552/Bordeaux-Reims-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Reims,2021-01-06 Reims-Dijon,2021-01-06,Matchweek 18,Wed,Home,D,0,0,Dijon,57,698.0,41.0,202.0,336.0,170.0,16.0,698.0,29.0,11.0,37.9,18.0,62.1,432.0,2260.0,1142.0,17.0,19.0,3.0,16.0,4.0,477.0,53.0,21:00:00,/en/matches/170fb6b5/Reims-Dijon-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-01-09 Reims-Saint-Étienne,2021-01-09,Matchweek 19,Sat,Home,W,3,1,Saint-Étienne,36,464.0,66.0,190.0,190.0,87.0,13.0,463.0,17.0,4.0,23.5,13.0,76.5,216.0,1137.0,562.0,7.0,7.0,4.0,22.0,6.0,231.0,23.0,21:00:00,/en/matches/eb982b95/Reims-Saint-Etienne-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-01-17 Lille-Reims,2021-01-17,Matchweek 20,Sun,Away,L,1,2,Lille,39,541.0,73.0,256.0,216.0,76.0,8.0,541.0,15.0,9.0,60.0,6.0,40.0,357.0,1796.0,901.0,19.0,10.0,3.0,17.0,5.0,337.0,26.0,17:00:00,/en/matches/19eb6375/Lille-Reims-January-17-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-01-24 Reims-Brest,2021-01-24,Matchweek 21,Sun,Home,W,1,0,Brest,36,474.0,73.0,192.0,176.0,111.0,25.0,474.0,10.0,3.0,30.0,7.0,70.0,210.0,1453.0,743.0,18.0,9.0,8.0,18.0,3.0,254.0,32.0,15:00:00,/en/matches/54bc4f15/Reims-Brest-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-01-31 Strasbourg-Reims,2021-01-31,Matchweek 22,Sun,Away,W,1,0,Strasbourg,52,617.0,59.0,219.0,295.0,105.0,15.0,617.0,14.0,10.0,71.4,4.0,28.6,304.0,1914.0,1096.0,19.0,6.0,3.0,13.0,5.0,415.0,35.0,15:00:00,/en/matches/7d380a9a/Strasbourg-Reims-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-02-03 Reims-Angers,2021-02-03,Matchweek 23,Wed,Home,D,0,0,Angers,57,677.0,43.0,251.0,291.0,145.0,16.0,677.0,11.0,5.0,45.5,6.0,54.5,451.0,2134.0,1203.0,24.0,14.0,2.0,12.0,10.0,476.0,40.0,19:00:00,/en/matches/00f3abdc/Reims-Angers-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-02-06 Lorient-Reims,2021-02-06,Matchweek 24,Sat,Away,L,0,1,Lorient,60,653.0,50.0,208.0,337.0,115.0,16.0,653.0,19.0,15.0,78.9,4.0,21.1,349.0,2054.0,1049.0,15.0,9.0,3.0,17.0,13.0,433.0,32.0,17:00:00,/en/matches/efa9508b/Lorient-Reims-February-6-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-02-13 Reims-Lens,2021-02-13,Matchweek 25,Sat,Home,D,1,1,Lens,37,478.0,98.0,260.0,141.0,85.0,8.0,478.0,14.0,8.0,57.1,6.0,42.9,227.0,1343.0,670.0,17.0,10.0,3.0,20.0,11.0,244.0,13.0,19:00:00,/en/matches/26bbc16f/Reims-Lens-February-13-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-02-20 Saint-Étienne-Reims,2021-02-20,Matchweek 26,Sat,Away,D,1,1,Saint-Étienne,51,620.0,85.0,264.0,263.0,99.0,16.0,620.0,24.0,15.0,62.5,9.0,37.5,364.0,1832.0,1010.0,22.0,11.0,3.0,17.0,17.0,355.0,28.0,13:00:00,/en/matches/01026fa4/Saint-Etienne-Reims-February-20-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-02-28 Reims-Montpellier,2021-02-28,Matchweek 27,Sun,Home,D,0,0,Montpellier,57,662.0,46.0,217.0,282.0,170.0,20.0,662.0,23.0,13.0,56.5,10.0,43.5,361.0,2057.0,1356.0,22.0,9.0,5.0,23.0,8.0,437.0,51.0,15:00:00,/en/matches/de4cb95e/Reims-Montpellier-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-03-03 Nantes-Reims,2021-03-03,Matchweek 28,Wed,Away,W,2,1,Nantes,51,590.0,65.0,260.0,243.0,90.0,9.0,590.0,14.0,7.0,50.0,7.0,50.0,341.0,1612.0,690.0,11.0,11.0,1.0,18.0,12.0,351.0,28.0,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-03-12 Reims-Lyon,2021-03-12,Matchweek 29,Fri,Home,D,1,1,Lyon,32,503.0,112.0,271.0,161.0,84.0,11.0,503.0,13.0,9.0,69.2,4.0,30.8,244.0,1569.0,931.0,17.0,16.0,4.0,16.0,4.0,245.0,16.0,21:00:00,/en/matches/6f1ea543/Reims-Lyon-March-12-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-03-21 Dijon-Reims,2021-03-21,Matchweek 30,Sun,Away,W,1,0,Dijon,47,591.0,49.0,181.0,276.0,142.0,13.0,591.0,15.0,12.0,80.0,3.0,20.0,365.0,1943.0,1022.0,22.0,13.0,2.0,21.0,9.0,375.0,35.0,15:00:00,/en/matches/212008ae/Dijon-Reims-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-04-04 Reims-Rennes,2021-04-04,Matchweek 31,Sun,Home,D,2,2,Rennes,42,495.0,78.0,251.0,163.0,89.0,13.0,495.0,14.0,10.0,71.4,4.0,28.6,326.0,1804.0,1075.0,23.0,14.0,6.0,7.0,6.0,334.0,24.0,15:00:00,/en/matches/6957bee0/Reims-Rennes-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-04-11 Nice-Reims,2021-04-11,Matchweek 32,Sun,Away,D,0,0,Nice,46,525.0,60.0,187.0,228.0,117.0,22.0,525.0,14.0,6.0,42.9,8.0,57.1,347.0,2037.0,1141.0,20.0,17.0,6.0,15.0,3.0,352.0,39.0,15:00:00,/en/matches/fe622347/Nice-Reims-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-04-18 Reims-Metz,2021-04-18,Matchweek 33,Sun,Home,D,0,0,Metz,48,599.0,54.0,198.0,268.0,142.0,16.0,599.0,16.0,7.0,43.8,9.0,56.3,346.0,1991.0,1146.0,16.0,16.0,4.0,15.0,3.0,385.0,39.0,15:00:00,/en/matches/b7a01ae1/Reims-Metz-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-04-23 Reims-Marseille,2021-04-23,Matchweek 34,Fri,Home,L,1,3,Marseille,42,546.0,56.0,195.0,236.0,125.0,15.0,546.0,16.0,10.0,62.5,6.0,37.5,277.0,1713.0,930.0,17.0,16.0,3.0,12.0,5.0,372.0,28.0,21:00:00,/en/matches/6b30b4bd/Reims-Marseille-April-23-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-05-02 Nîmes-Reims,2021-05-02,Matchweek 35,Sun,Away,D,2,2,Nîmes,49,559.0,84.0,247.0,209.0,108.0,13.0,559.0,16.0,11.0,68.8,5.0,31.3,324.0,1891.0,943.0,21.0,13.0,3.0,15.0,9.0,327.0,29.0,15:00:00,/en/matches/52a6b8a7/Nimes-Reims-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-05-09 Reims-Monaco,2021-05-09,Matchweek 36,Sun,Home,L,0,1,Monaco,40,546.0,64.0,245.0,187.0,117.0,15.0,546.0,19.0,9.0,47.4,10.0,52.6,360.0,1646.0,769.0,9.0,8.0,2.0,20.0,8.0,359.0,33.0,17:05:00,/en/matches/8eec746c/Reims-Monaco-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-05-16 Paris S-G-Reims,2021-05-16,Matchweek 37,Sun,Away,L,0,4,Paris S-G,42,571.0,128.0,282.0,220.0,74.0,6.0,571.0,20.0,12.0,60.0,8.0,40.0,356.0,1845.0,940.0,14.0,20.0,1.0,10.0,5.0,393.0,27.0,21:00:00,/en/matches/b8a9948f/Paris-Saint-Germain-Reims-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-05-23 Reims-Bordeaux,2021-05-23,Matchweek 38,Sun,Home,L,1,2,Bordeaux,56,670.0,52.0,246.0,283.0,147.0,20.0,670.0,12.0,6.0,50.0,6.0,50.0,416.0,2581.0,1445.0,20.0,16.0,8.0,13.0,5.0,511.0,31.0,21:00:00,/en/matches/0dc82fba/Reims-Bordeaux-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-08-22 Lille-Rennes,2020-08-22,Matchweek 1,Sat,Away,D,1,1,Lille,48,628.0,53.0,230.0,288.0,115.0,18.0,628.0,21.0,11.0,52.4,10.0,47.6,428.0,1858.0,936.0,18.0,9.0,4.0,14.0,6.0,427.0,37.0,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-08-29 Rennes-Montpellier,2020-08-29,Matchweek 2,Sat,Home,W,2,1,Montpellier,65,740.0,45.0,224.0,396.0,126.0,17.0,740.0,20.0,12.0,60.0,8.0,40.0,357.0,2213.0,1237.0,20.0,19.0,6.0,17.0,9.0,544.0,34.0,17:00:00,/en/matches/1ec60fe6/Rennes-Montpellier-August-29-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-09-13 Nîmes-Rennes,2020-09-13,Matchweek 3,Sun,Away,W,4,2,Nîmes,55,575.0,78.0,223.0,257.0,98.0,13.0,575.0,25.0,10.0,40.0,14.0,56.0,287.0,1573.0,807.0,14.0,10.0,4.0,13.0,4.0,372.0,33.0,15:00:00,/en/matches/a38dda9a/Nimes-Rennes-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-09-19 Rennes-Monaco,2020-09-19,Matchweek 4,Sat,Home,W,2,1,Monaco,58,749.0,58.0,193.0,412.0,148.0,17.0,749.0,21.0,11.0,52.4,10.0,47.6,458.0,2142.0,1175.0,22.0,17.0,5.0,16.0,6.0,554.0,58.0,21:00:00,/en/matches/17da8c83/Rennes-Monaco-September-19-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-09-26 Saint-Étienne-Rennes,2020-09-26,Matchweek 5,Sat,Away,W,3,0,Saint-Étienne,51,649.0,70.0,235.0,295.0,126.0,22.0,649.0,25.0,13.0,52.0,12.0,48.0,482.0,2137.0,1053.0,18.0,15.0,4.0,9.0,10.0,436.0,41.0,17:00:00,/en/matches/bd61810c/Saint-Etienne-Rennes-September-26-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-10-04 Rennes-Reims,2020-10-04,Matchweek 6,Sun,Home,D,2,2,Reims,73,809.0,44.0,183.0,428.0,202.0,27.0,809.0,24.0,10.0,41.7,14.0,58.3,354.0,2009.0,1042.0,19.0,15.0,2.0,14.0,4.0,610.0,53.0,17:00:00,/en/matches/6d85492f/Rennes-Reims-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-10-16 Dijon-Rennes,2020-10-16,Matchweek 7,Fri,Away,D,1,1,Dijon,60,706.0,50.0,229.0,309.0,177.0,24.0,706.0,23.0,15.0,65.2,8.0,34.8,433.0,2039.0,988.0,11.0,11.0,4.0,20.0,9.0,483.0,48.0,19:00:00,/en/matches/40fc3205/Dijon-Rennes-October-16-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-10-23 Rennes-Angers,2020-10-23,Matchweek 8,Fri,Home,L,1,2,Angers,63,852.0,51.0,173.0,427.0,257.0,27.0,852.0,26.0,18.0,69.2,8.0,30.8,436.0,2939.0,1719.0,32.0,32.0,5.0,18.0,9.0,642.0,77.0,21:00:00,/en/matches/3450b7fc/Rennes-Angers-October-23-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-10-31 Rennes-Brest,2020-10-31,Matchweek 9,Sat,Home,W,2,1,Brest,68,955.0,45.0,208.0,508.0,243.0,32.0,955.0,13.0,6.0,46.2,7.0,53.8,634.0,2301.0,1138.0,20.0,12.0,7.0,16.0,4.0,759.0,76.0,17:00:00,/en/matches/484e968c/Rennes-Brest-October-31-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-11-07 Paris S-G-Rennes,2020-11-07,Matchweek 10,Sat,Away,L,0,3,Paris S-G,51,645.0,47.0,191.0,289.0,171.0,25.0,645.0,10.0,6.0,60.0,4.0,40.0,401.0,1899.0,979.0,18.0,16.0,2.0,11.0,3.0,462.0,45.0,21:00:00,/en/matches/a28dd1b9/Paris-Saint-Germain-Rennes-November-7-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-11-20 Rennes-Bordeaux,2020-11-20,Matchweek 11,Fri,Home,L,0,1,Bordeaux,59,684.0,27.0,195.0,334.0,159.0,16.0,684.0,9.0,3.0,33.3,6.0,66.7,344.0,2037.0,1021.0,17.0,13.0,2.0,18.0,9.0,446.0,46.0,19:00:00,/en/matches/c7f16be3/Rennes-Bordeaux-November-20-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-11-27 Strasbourg-Rennes,2020-11-27,Matchweek 12,Fri,Away,D,1,1,Strasbourg,68,770.0,28.0,147.0,383.0,245.0,30.0,770.0,14.0,11.0,78.6,3.0,21.4,415.0,2350.0,1246.0,28.0,17.0,0.0,15.0,13.0,580.0,76.0,21:00:00,/en/matches/3b498bf8/Strasbourg-Rennes-November-27-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-12-05 Rennes-Lens,2020-12-05,Matchweek 13,Sat,Home,L,0,2,Lens,60,668.0,46.0,199.0,315.0,161.0,18.0,668.0,10.0,3.0,30.0,7.0,70.0,385.0,1945.0,964.0,23.0,9.0,5.0,21.0,11.0,416.0,40.0,17:00:00,/en/matches/69560d5c/Rennes-Lens-December-5-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-12-13 Nice-Rennes,2020-12-13,Matchweek 14,Sun,Away,W,1,0,Nice,46,608.0,52.0,178.0,324.0,113.0,23.0,608.0,17.0,12.0,70.6,4.0,23.5,310.0,1691.0,886.0,14.0,14.0,4.0,12.0,7.0,411.0,34.0,13:00:00,/en/matches/5c4cfd00/Nice-Rennes-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-12-16 Rennes-Marseille,2020-12-16,Matchweek 15,Wed,Home,W,2,1,Marseille,67,734.0,31.0,149.0,357.0,232.0,20.0,734.0,17.0,6.0,35.3,11.0,64.7,433.0,1920.0,1082.0,23.0,18.0,2.0,11.0,1.0,521.0,61.0,21:00:00,/en/matches/7757b78e/Rennes-Marseille-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-12-20 Lorient-Rennes,2020-12-20,Matchweek 16,Sun,Away,W,3,0,Lorient,57,695.0,44.0,198.0,364.0,144.0,15.0,695.0,19.0,16.0,84.2,3.0,15.8,374.0,2064.0,967.0,18.0,21.0,5.0,14.0,13.0,525.0,46.0,17:00:00,/en/matches/63148fae/Lorient-Rennes-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-12-23 Rennes-Metz,2020-12-23,Matchweek 17,Wed,Home,W,1,0,Metz,62,769.0,56.0,170.0,412.0,193.0,21.0,769.0,13.0,9.0,69.2,4.0,30.8,523.0,2378.0,1193.0,22.0,14.0,5.0,18.0,9.0,551.0,40.0,19:00:00,/en/matches/cb7d6ff7/Rennes-Metz-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-01-06 Nantes-Rennes,2021-01-06,Matchweek 18,Wed,Away,D,0,0,Nantes,72,946.0,46.0,191.0,523.0,234.0,17.0,946.0,14.0,8.0,57.1,6.0,42.9,662.0,2807.0,1517.0,17.0,21.0,4.0,18.0,8.0,740.0,76.0,19:00:00,/en/matches/251197e6/Nantes-Rennes-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-01-09 Rennes-Lyon,2021-01-09,Matchweek 19,Sat,Home,D,2,2,Lyon,55,769.0,52.0,220.0,394.0,161.0,16.0,769.0,18.0,7.0,38.9,11.0,61.1,527.0,1988.0,1044.0,16.0,20.0,3.0,21.0,7.0,536.0,32.0,21:00:00,/en/matches/a17d9c6a/Rennes-Lyon-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-01-17 Brest-Rennes,2021-01-17,Matchweek 20,Sun,Away,W,2,1,Brest,57,766.0,46.0,194.0,415.0,160.0,16.0,765.0,9.0,4.0,44.4,5.0,55.6,466.0,2222.0,941.0,16.0,15.0,4.0,18.0,6.0,579.0,47.0,13:00:00,/en/matches/e3319eb7/Brest-Rennes-January-17-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-01-24 Rennes-Lille,2021-01-24,Matchweek 21,Sun,Home,L,0,1,Lille,67,804.0,41.0,202.0,443.0,171.0,14.0,804.0,32.0,22.0,68.8,10.0,31.3,397.0,2064.0,1042.0,26.0,18.0,2.0,21.0,5.0,568.0,52.0,17:00:00,/en/matches/16b98c65/Rennes-Lille-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-02-03 Rennes-Lorient,2021-02-03,Matchweek 23,Wed,Home,D,1,1,Lorient,59,774.0,45.0,169.0,401.0,208.0,28.0,774.0,15.0,11.0,73.3,4.0,26.7,477.0,2301.0,965.0,15.0,23.0,3.0,19.0,7.0,564.0,43.0,19:00:00,/en/matches/5834a902/Rennes-Lorient-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-02-06 Lens-Rennes,2021-02-06,Matchweek 24,Sat,Away,D,0,0,Lens,47,625.0,51.0,173.0,324.0,133.0,21.0,625.0,7.0,5.0,71.4,2.0,28.6,394.0,1752.0,878.0,15.0,9.0,4.0,18.0,10.0,411.0,43.0,21:00:00,/en/matches/1a65ddc8/Lens-Rennes-February-6-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-02-14 Rennes-Saint-Étienne,2021-02-14,Matchweek 25,Sun,Home,L,0,2,Saint-Étienne,71,828.0,40.0,170.0,462.0,199.0,24.0,828.0,14.0,6.0,42.9,8.0,57.1,411.0,2178.0,1174.0,19.0,12.0,3.0,22.0,7.0,580.0,64.0,15:00:00,/en/matches/95bcd2b0/Rennes-Saint-Etienne-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-02-21 Montpellier-Rennes,2021-02-21,Matchweek 26,Sun,Away,L,1,2,Montpellier,65,733.0,47.0,151.0,420.0,169.0,27.0,733.0,22.0,15.0,68.2,7.0,31.8,562.0,2917.0,1619.0,27.0,31.0,6.0,16.0,5.0,550.0,59.0,13:00:00,/en/matches/878465f3/Montpellier-Rennes-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-02-26 Rennes-Nice,2021-02-26,Matchweek 27,Fri,Home,L,1,2,Nice,61,692.0,47.0,162.0,321.0,213.0,25.0,692.0,11.0,7.0,63.6,4.0,36.4,463.0,2187.0,1255.0,22.0,12.0,5.0,13.0,6.0,506.0,58.0,21:00:00,/en/matches/33ef08af/Rennes-Nice-February-26-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-03-03 Lyon-Rennes,2021-03-03,Matchweek 28,Wed,Away,L,0,1,Lyon,53,717.0,77.0,247.0,342.0,133.0,15.0,717.0,24.0,16.0,66.7,8.0,33.3,388.0,1849.0,1017.0,19.0,15.0,4.0,19.0,5.0,482.0,29.0,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-03-10 Marseille-Rennes,2021-03-10,Matchweek 22,Wed,Away,L,0,1,Marseille,49,612.0,44.0,135.0,344.0,137.0,15.0,612.0,14.0,8.0,57.1,6.0,42.9,402.0,1808.0,939.0,19.0,19.0,4.0,20.0,15.0,397.0,37.0,19:00:00,/en/matches/1724ec53/Marseille-Rennes-March-10-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-03-14 Rennes-Strasbourg,2021-03-14,Matchweek 29,Sun,Home,W,1,0,Strasbourg,50,631.0,46.0,186.0,301.0,152.0,26.0,631.0,17.0,10.0,58.8,7.0,41.2,236.0,1458.0,816.0,21.0,13.0,6.0,20.0,6.0,410.0,56.0,15:00:00,/en/matches/0c33e9b2/Rennes-Strasbourg-March-14-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-03-20 Metz-Rennes,2021-03-20,Matchweek 30,Sat,Away,W,3,1,Metz,48,606.0,81.0,220.0,283.0,108.0,11.0,605.0,14.0,10.0,71.4,4.0,28.6,331.0,1634.0,848.0,13.0,10.0,4.0,13.0,7.0,385.0,28.0,13:00:00,/en/matches/cc1f739a/Metz-Rennes-March-20-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-04-04 Reims-Rennes,2021-04-04,Matchweek 31,Sun,Away,D,2,2,Reims,58,644.0,39.0,148.0,309.0,191.0,29.0,643.0,11.0,7.0,63.6,4.0,36.4,422.0,2243.0,1179.0,25.0,16.0,7.0,13.0,4.0,481.0,51.0,15:00:00,/en/matches/6957bee0/Reims-Rennes-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-04-11 Rennes-Nantes,2021-04-11,Matchweek 32,Sun,Home,W,1,0,Nantes,64,788.0,52.0,183.0,419.0,190.0,29.0,788.0,13.0,7.0,53.8,6.0,46.2,456.0,2326.0,1092.0,8.0,10.0,3.0,10.0,11.0,559.0,38.0,13:00:00,/en/matches/f48ef301/Rennes-Nantes-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-04-17 Angers-Rennes,2021-04-17,Matchweek 33,Sat,Away,W,3,0,Angers,59,797.0,43.0,183.0,457.0,162.0,27.0,797.0,21.0,15.0,71.4,6.0,28.6,546.0,2571.0,1355.0,28.0,13.0,12.0,8.0,5.0,623.0,66.0,12:45:00,/en/matches/f3267962/Angers-Rennes-April-17-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-04-25 Rennes-Dijon,2021-04-25,Matchweek 34,Sun,Home,W,5,1,Dijon,74,896.0,39.0,173.0,503.0,228.0,44.0,896.0,19.0,12.0,63.2,7.0,36.8,547.0,2555.0,1419.0,30.0,15.0,11.0,14.0,8.0,734.0,60.0,15:00:00,/en/matches/89bb1f81/Rennes-Dijon-April-25-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-05-02 Bordeaux-Rennes,2021-05-02,Matchweek 35,Sun,Away,L,0,1,Bordeaux,55,629.0,44.0,178.0,319.0,143.0,19.0,629.0,35.0,26.0,74.3,9.0,25.7,386.0,2158.0,1238.0,20.0,13.0,7.0,18.0,5.0,420.0,40.0,13:00:00,/en/matches/fbdd3548/Bordeaux-Rennes-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-05-09 Rennes-Paris S-G,2021-05-09,Matchweek 36,Sun,Home,D,1,1,Paris S-G,43,557.0,74.0,201.0,224.0,137.0,24.0,557.0,24.0,19.0,79.2,5.0,20.8,282.0,1552.0,868.0,21.0,9.0,7.0,13.0,9.0,365.0,34.0,21:00:00,/en/matches/6fb5cbc5/Rennes-Paris-Saint-Germain-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-05-16 Monaco-Rennes,2021-05-16,Matchweek 37,Sun,Away,L,1,2,Monaco,60,724.0,65.0,236.0,341.0,152.0,26.0,724.0,21.0,13.0,61.9,8.0,38.1,449.0,1813.0,806.0,15.0,11.0,5.0,23.0,15.0,481.0,50.0,21:00:00,/en/matches/31247d59/Monaco-Rennes-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-05-23 Rennes-Nîmes,2021-05-23,Matchweek 38,Sun,Home,W,2,0,Nîmes,68,962.0,40.0,138.0,549.0,278.0,25.0,962.0,11.0,6.0,54.5,5.0,45.5,589.0,2380.0,1333.0,12.0,23.0,2.0,16.0,9.0,796.0,65.0,21:00:00,/en/matches/bf2041f7/Rennes-Nimes-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Saint-Étienne,2020-08-30 Saint-Étienne-Lorient,2020-08-30,Matchweek 2,Sun,Home,W,2,0,Lorient,53,614.0,67.0,270.0,254.0,100.0,16.0,614.0,29.0,18.0,62.1,11.0,37.9,370.0,2050.0,1102.0,13.0,8.0,4.0,22.0,8.0,392.0,26.0,15:00:00,/en/matches/9b7fa4e1/Saint-Etienne-Lorient-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Saint-Étienne,2020-09-12 Saint-Étienne-Strasbourg,2020-09-12,Matchweek 3,Sat,Home,W,2,0,Strasbourg,49,537.0,55.0,175.0,247.0,119.0,15.0,536.0,10.0,5.0,50.0,5.0,50.0,327.0,1648.0,899.0,18.0,8.0,6.0,22.0,8.0,303.0,27.0,21:00:00,/en/matches/b9da15cc/Saint-Etienne-Strasbourg-September-12-2020-Ligue-1
